"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"4","4.30",187,"161","μέσου","μέσου","μέσος@angnsn","μέσος","angnsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.30",188,"162","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.30",189,"163","ἐπορεύετο","ἐπορεύετο","πορεύομαι@viim3s","πορεύομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.30",190,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",191,"164","Δύνοντος","δύνοντος","δύνω@vppagms","δύνω","vppagms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",192,"165","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",193,"166","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",194,"167","ἡλίου","ἡλίου","ἥλιος@ngmsc","ἥλιος","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",195,"168","πάντες","πάντες","πᾶς@ainmpn","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",196,"169","ὅσοι","ὅσοι","ὅσος@rrnmp","ὅσος","rrnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",197,"170","εἶχον","εἶχον","ἔχω@viia3p","ἔχω","viia3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",198,"171","ἀσθενοῦντας","ἀσθενοῦντας","ἀσθενέω@vppaamp","ἀσθενέω","vppaamp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",199,"172","νόσοις","νόσοις","νόσος@ndfpc","νόσος","ndfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",200,"173","ποικίλαις","ποικίλαις","ποικίλος@andfpn","ποικίλος","andfpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",201,"174","ἤγαγον","ἤγαγον","ἄγω@viaa3p","ἄγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",202,"175","αὐτοὺς","αὐτοὺς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",203,"176","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",204,"177","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",205,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",206,"178","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",207,"179","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",208,"180","ἑνὶ","ἑνὶ","εἷς@acdmsn","εἷς","acdmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",209,"181","ἑκάστῳ","ἑκάστῳ","ἕκαστος@aidmsn","ἕκαστος","aidmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",210,"182","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",211,"183","τὰς","τὰς","ὁ@dafp","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",212,"184","χεῖρας","χεῖρας","χείρ@nafpc","χείρ","nafpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",213,"185","ἐπιτιθεὶς","ἐπιτιθεὶς","ἐπιτίθημι@vppanms","ἐπιτίθημι","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",214,"186","ἐθεράπευεν","ἐθεράπευεν","θεραπεύω@viia3s","θεραπεύω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",215,"187","αὐτούς","αὐτούς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.40",216,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",217,"188","ἐξήρχοντο","ἐξήρχοντο","ἐξέρχομαι@viim3p","ἐξέρχομαι","viim3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",218,"189","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",219,"190","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",220,"191","δαιμόνια","δαιμόνια","δαιμόνιον@nnnpc","δαιμόνιον","nnnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",221,"192","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",222,"193","πολλῶν","πολλῶν","πολύς@angmpn","πολύς","angmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",223,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",224,"194","κραυγάζοντα","κραυγάζοντα","κραυγάζω@vppannp","κραυγάζω","vppannp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",225,"195","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",226,"196","λέγοντα","λέγοντα","λέγω@vppannp","λέγω","vppannp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",227,"197","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",228,"198","σὺ","σὺ","σύ@rpn-s","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",229,"199","εἶ","εἶ","εἰμί@vipa2s","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",230,"200","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",231,"201","υἱὸς","υἱὸς","υἱός@nnmsc","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",232,"202","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",233,"203","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",234,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",235,"204","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",236,"205","ἐπιτιμῶν","ἐπιτιμῶν","ἐπιτιμάω@vppanms","ἐπιτιμάω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",237,"206","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",238,"207","εἴα","εἴα","ἐάω@viia3s","ἐάω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",239,"208","αὐτὰ","αὐτὰ","αὐτός@rpanp","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",240,"209","λαλεῖν","λαλεῖν","λαλέω@vnpa","λαλέω","vnpa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.41",241,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",242,"210","Γενομένης","γενομένης","γίνομαι@vpamgfs","γίνομαι","vpamgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",243,"211","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",244,"212","ἡμέρας","ἡμέρας","ἡμέρα@ngfsc","ἡμέρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",245,"213","ἐξελθὼν","ἐξελθὼν","ἐξέρχομαι@vpaanms","ἐξέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",246,"214","ἐπορεύθη","ἐπορεύθη","πορεύομαι@viap3s","πορεύομαι","viap3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",247,"215","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",248,"216","ἔρημον","ἔρημον","ἔρημος@anamsn","ἔρημος","anamsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",249,"217","τόπον","τόπον","τόπος@namsc","τόπος","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",250,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",251,"218","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",252,"219","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",253,"220","ὄχλοι","ὄχλοι","ὄχλος@nnmpc","ὄχλος","nnmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",254,"221","ἐπεζήτουν","ἐπεζήτουν","ἐπιζητέω@viia3p","ἐπιζητέω","viia3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",255,"222","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",256,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",257,"223","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",258,"224","ἦλθον","ἦλθον","ἔρχομαι@viaa3p","ἔρχομαι","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",259,"225","ἕως","ἕως","ἕως@pg","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",260,"226","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",261,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",262,"227","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",263,"228","κατεῖχον","κατεῖχον","κατέχω@viia3p","κατέχω","viia3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",264,"229","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",265,"230","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",266,"231","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",267,"232","πορεύεσθαι","πορεύεσθαι","πορεύομαι@vnpm","πορεύομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",268,"233","ἀπ᾽","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",269,"234","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.42",270,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.43",271,"235","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.43",272,"236","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.43",273,"237","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.43",274,"238","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.43",275,"239","αὐτούς","αὐτοὺς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.43",276,"240","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.43",277,"241","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.43",278,"242","ταῖς","ταῖς","ὁ@ddfp","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.43",279,"243","ἑτέραις","ἑτέραις","ἕτερος@aidfpn","ἕτερος","aidfpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.43",280,"244","πόλεσιν","πόλεσιν","πόλις@ndfpc","πόλις","ndfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.43",281,"245","εὐαγγελίσασθαί","εὐαγγελίσασθαί","εὐαγγελίζω@vnam","εὐαγγελίζω","vnam","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.43",282,"246","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.43",283,"247","δεῖ","δεῖ","δεῖ@vipa3s","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.43",284,"248","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.43",285,"249","βασιλείαν","βασιλείαν","βασιλεία@nafsc","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.43",286,"250","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.43",287,"251","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.43",288,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.43",289,"252","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.43",290,"253","ἐπὶ","ἐπὶ","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.43",291,"254","τοῦτο","τοῦτο","οὗτος@rdans","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.43",292,"255","ἀπεστάλην","ἀπεστάλην","ἀποστέλλω@viap1s","ἀποστέλλω","viap1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.43",293,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.1",294,"256","ἐγένετο","ἐγένετο","γίνομαι@viam3s","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.1",295,"257","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.1",296,"258","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.1",297,"259","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.1",298,"260","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.1",299,"261","ὄχλον","ὄχλον","ὄχλος@namsc","ὄχλος","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.1",300,"262","ἐπικεῖσθαι","ἐπικεῖσθαι","ἐπίκειμαι@vnpp","ἐπίκειμαι","vnpp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.1",301,"263","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.1",302,"264","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.1",303,"265","ἀκούειν","ἀκούειν","ἀκούω@vnpa","ἀκούω","vnpa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.1",304,"266","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.1",305,"267","λόγον","λόγον","λόγος@namsc","λόγος","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.1",306,"268","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.1",307,"269","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.1",308,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.1",309,"270","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.1",310,"271","αὐτὸς","αὐτὸς","αὐτός@rtnms","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.1",311,"272","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.1",312,"273","ἑστὼς","ἑστὼς","ἵστημι@vpxanms","ἵστημι","vpxanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.1",313,"274","παρὰ","παρὰ","παρά@pa","παρά","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.1",314,"275","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.1",315,"276","λίμνην","λίμνην","λίμνη@nafsc","λίμνη","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.1",316,"277","Γεννησαρέτ","Γεννησαρέτ","Γεννησαρέτ@nafsp","Γεννησαρέτ","nafsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.1",317,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.2",318,"278","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.2",319,"279","ἴδεν","ἴδεν","ὁράω@viaa3s","ὁράω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.2",320,"280","δύο","δύο","δύο@acanpn","δύο","acanpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.2",321,"281","πλοιάρια","πλοιάρια","πλοιάριον@nanpc","πλοιάριον","nanpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.2",322,"282","ἑστῶτα","ἑστῶτα","ἵστημι@vpxaanp","ἵστημι","vpxaanp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.2",323,"283","παρὰ","παρὰ","παρά@pa","παρά","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.2",324,"284","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.2",325,"285","λίμνην","λίμνην","λίμνη@nafsc","λίμνη","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.2",326,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.2",327,"286","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.2",328,"287","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.2",329,"288","ἁλεεῖς","ἁλεεῖς","ἁλιεύς@nnmpc","ἁλιεύς","nnmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.2",330,"289","ἀπ᾽","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.2",331,"290","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.2",332,"291","ἀποβάντες","ἀποβάντες","ἀποβαίνω@vpaanmp","ἀποβαίνω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.2",333,"292","ἔπλυναν","ἔπλυναν","πλύνω@viaa3p","πλύνω","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.2",334,"293","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.2",335,"294","δίκτυα","δίκτυα","δίκτυον@nanpc","δίκτυον","nanpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.2",336,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.3",337,"295","ἐμβὰς","ἐμβὰς","ἐμβαίνω@vpaanms","ἐμβαίνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.3",338,"296","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.3",339,"297","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.3",340,"298","ἓν","ἓν","εἷς@acansn","εἷς","acansn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.3",341,"299","τῶν","τῶν","ὁ@dgnp","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.3",342,"300","πλοίων","πλοίων","πλοῖον@ngnpc","πλοῖον","ngnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.3",343,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.3",344,"301","ὃ","ὃ","ὅς@rrnns","ὅς","rrnns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.3",345,"302","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.3",346,"303","Σίμωνος","Σίμωνος","Σίμων@ngmsp","Σίμων","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.3",347,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.3",348,"304","ἠρώτησεν","ἠρώτησεν","ἐρωτάω@viaa3s","ἐρωτάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.3",349,"305","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.3",350,"306","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.3",351,"307","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.3",352,"308","γῆς","γῆς","γῆ@ngfsc","γῆ","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.3",353,"309","ἐπαναγαγεῖν","ἐπαναγαγεῖν","ἐπανάγω@vnaa","ἐπανάγω","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.3",354,"310","ὀλίγον","ὀλίγον","ὀλίγος@b","ὀλίγος","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.3",355,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"5","5.3",356,"311","καθίσας","καθίσας","καθίζω@vpaanms","καθίζω","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
