"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
204,"184","εἰς","Ev","4","4.42","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
205,"185","ἔρημον","Ev","4","4.42","ἔρημον","ἔρημος","anamsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
206,"186","τόπον","Ev","4","4.42","τόπον","τόπος","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
207,"-",".","Ev","4","4.42",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
208,"187","καὶ","Ev","4","4.42","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
209,"188","οἱ","Ev","4","4.42","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
210,"189","ὄχλοι","Ev","4","4.42","ὄχλοι","ὄχλος","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
211,"190","ἐπεζήτουν","Ev","4","4.42","ἐπεζήτουν","ἐπιζητέω","viia3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
212,"191","αὐτὸν","Ev","4","4.42","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
213,"192","καὶ","Ev","4","4.42","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
214,"193","ἦλθον","Ev","4","4.42","ἦλθον","ἔρχομαι","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
215,"194","ἕως","Ev","4","4.42","ἕως","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
216,"195","αὐτοῦ","Ev","4","4.42","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
217,"196","καὶ","Ev","4","4.42","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
218,"197","κατεῖχον","Ev","4","4.42","κατεῖχον","κατέχω","viia3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
219,"198","αὐτὸν","Ev","4","4.42","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
220,"199","τοῦ","Ev","4","4.42","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
221,"200","μὴ","Ev","4","4.42","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
222,"201","πορεύεσθαι","Ev","4","4.42","πορεύεσθαι","πορεύομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
223,"202","ἀπὸ","Ev","4","4.42","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
224,"203","αὐτῶν","Ev","4","4.42","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
225,"-",".","Ev","4","4.42",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
226,"204","ὁ","Ev","4","4.43","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
227,"205","δὲ","Ev","4","4.43","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
228,"206","εἶπεν","Ev","4","4.43","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
229,"207","πρὸς","Ev","4","4.43","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
230,"208","αὐτοὺς","Ev","4","4.43","αὐτοὺς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
231,"209","ὅτι","Ev","4","4.43","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
232,"210","καὶ","Ev","4","4.43","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
233,"211","ταῖς","Ev","4","4.43","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
234,"212","ἑτέραις","Ev","4","4.43","ἑτέραις","ἕτερος","aidfpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
235,"213","πόλεσιν","Ev","4","4.43","πόλεσιν","πόλις","ndfpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
236,"214","εὐαγγελίσασθαί","Ev","4","4.43","εὐαγγελίσασθαί","εὐαγγελίζω","vnam","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
237,"215","με","Ev","4","4.43","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
238,"216","δεῖ","Ev","4","4.43","δεῖ","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
239,"217","τὴν","Ev","4","4.43","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
240,"218","βασιλείαν","Ev","4","4.43","βασιλείαν","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
241,"219","τοῦ","Ev","4","4.43","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
242,"220","θεοῦ","Ev","4","4.43","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
243,"-",".","Ev","4","4.43",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
244,"221","ἁλιεῖς","Ev","5","5.2","ἁλιεῖς","ἁλιεύς","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
245,"-",".","Ev","5","5.2",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
246,"222","Σίμων","Ev","5","5.3","Σίμων","Σίμων","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
247,"-",".","Ev","5","5.3",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
248,"223","συνέκλεισαν","Ev","5","5.6","συνέκλεισαν","συγκλείω","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
249,"224","πλῆθος","Ev","5","5.6","πλῆθος","πλῆθος","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
250,"225","ἰχθύων","Ev","5","5.6","ἰχθύων","ἰχθύς","ngmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
251,"226","πολύ","Ev","5","5.6","πολύ","πολύς","anansn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
252,"-",".","Ev","5","5.6",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
253,"227","Πέτρος","Ev","5","5.8","Πέτρος","Πέτρος","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
254,"-",".","Ev","5","5.8",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
255,"228","θάμβος","Ev","5","5.9","θάμβος","θάμβος","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
256,"229","γὰρ","Ev","5","5.9","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
257,"230","περιέσχεν","Ev","5","5.9","περιέσχεν","περιέχω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
258,"231","αὐτὸν","Ev","5","5.9","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
259,"232","ὁμοίως","Ev","5","5.10","ὁμοίως","ὁμοίως","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
260,"233","δὲ","Ev","5","5.10","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
261,"234","υἱοὺς","Ev","5","5.10","υἱοὺς","υἱός","nampc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
262,"235","Ζεβεδαίου","Ev","5","5.10","Ζεβεδαίου","Ζεβεδαῖος","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
263,"-",".","Ev","5","5.10",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
264,"236","καὶ","Ev","5","5.10","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
265,"237","εἶπεν","Ev","5","5.10","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
266,"238","πρὸς","Ev","5","5.10","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
267,"239","τὸν","Ev","5","5.10","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
268,"240","Σίμωνα","Ev","5","5.10","Σίμωνα","Σίμων","namsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
269,"241","ὁ","Ev","5","5.10","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
270,"242","Ἰησοῦς","Ev","5","5.10","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
271,"-","·","Ev","5","5.10","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
272,"243","μὴ","Ev","5","5.10","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
273,"244","φοβοῦ","Ev","5","5.10","φοβοῦ","φοβέω","vdpm2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
274,"245","ἀπὸ","Ev","5","5.10","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
275,"246","τοῦ","Ev","5","5.10","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
276,"247","νῦν","Ev","5","5.10","νῦν","νῦν","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
277,"248","ἀνθρώπους","Ev","5","5.10","ἀνθρώπους","ἄνθρωπος","nampc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
278,"249","ἔσῃ","Ev","5","5.10","ἔσῃ","εἰμί","vifm2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
279,"250","ζωγρῶν","Ev","5","5.10","ζωγρῶν","ζωγρέω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
280,"-",".","Ev","5","5.10",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
281,"251","καὶ","Ev","5","5.11","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
282,"252","τὰ","Ev","5","5.11","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
283,"253","πλοῖα","Ev","5","5.11","πλοῖα","πλοῖον","nanpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
284,"254","ἀφέντες","Ev","5","5.11","ἀφέντες","ἀφίημι","vpaanmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
285,"255","ἠκολούθησαν","Ev","5","5.11","ἠκολούθησαν","ἀκολουθέω","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
286,"256","αὐτῷ","Ev","5","5.11","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
287,"-",".","Ev","5","5.11",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
288,"257","ἀνὴρ","Ev","5","5.12","ἀνὴρ","ἀνήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
289,"258","λεπρός","Ev","5","5.12","λεπρός","λέπρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
290,"-",".","Ev","5","5.12",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
291,"259","καὶ","Ev","5","5.13","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
292,"260","ἥψατο","Ev","5","5.13","ἥψατο","ἅπτω","viam3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
293,"261","αὐτοῦ","Ev","5","5.13","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
294,"262","λέγων","Ev","5","5.13","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
295,"-","·","Ev","5","5.13","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
296,"263","καθαρίσθητι","Ev","5","5.13","καθαρίσθητι","καθαρίζω","vdap2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
297,"-",".","Ev","5","5.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
298,"264","καὶ","Ev","5","5.13","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
299,"265","εὐθέως","Ev","5","5.13","εὐθέως","εὐθέως","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
300,"266","ἡ","Ev","5","5.13","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
301,"267","λέπρα","Ev","5","5.13","λέπρα","λέπρα","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
302,"268","ἀπῆλθεν","Ev","5","5.13","ἀπῆλθεν","ἀπέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
303,"269","ἀπὸ","Ev","5","5.13","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
304,"270","αὐτοῦ","Ev","5","5.13","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
305,"-",".","Ev","5","5.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
306,"271","καὶ","Ev","5","5.14","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
307,"272","αὐτὸς","Ev","5","5.14","αὐτὸς","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
308,"273","παρήγγειλεν","Ev","5","5.14","παρήγγειλεν","παραγγέλλω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
309,"274","αὐτῷ","Ev","5","5.14","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
310,"275","μηδενὶ","Ev","5","5.14","μηδενὶ","μηδείς","ridms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
311,"276","εἰπεῖν","Ev","5","5.14","εἰπεῖν","λέγω","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
312,"277","ἀλλὰ","Ev","5","5.14","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
313,"-","·","Ev","5","5.14","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
314,"278","ἀπελθὼν","Ev","5","5.14","ἀπελθὼν","ἀπέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
315,"279","δεῖξον","Ev","5","5.14","δεῖξον","δείκνυμι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
316,"280","σεαυτὸν","Ev","5","5.14","σεαυτὸν","σεαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
317,"281","τῷ","Ev","5","5.14","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
318,"282","ἱερεῖ","Ev","5","5.14","ἱερεῖ","ἱερεύς","ndmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
319,"283","καὶ","Ev","5","5.14","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
320,"284","προσένεγκε","Ev","5","5.14","προσένεγκε","προσφέρω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
321,"285","περὶ","Ev","5","5.14","περὶ","περί","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
322,"286","τοῦ","Ev","5","5.14","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
323,"287","καθαρισμοῦ","Ev","5","5.14","καθαρισμοῦ","καθαρισμός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
324,"288","σου","Ev","5","5.14","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
325,"289","καθὼς","Ev","5","5.14","καθὼς","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
326,"290","προσέταξε","Ev","5","5.14","προσέταξε","προστάσσω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
327,"291","Μωϋσῆς","Ev","5","5.14","Μωϋσῆς","Μωϋσῆς","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
328,"292","ἵνα","Ev","5","5.14","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
329,"293","ᾖ","Ev","5","5.14","ᾖ","εἰμί","vspa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
330,"294","μαρτύριον","Ev","5","5.14","μαρτύριον","μαρτύριον","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
331,"295","τοῦτο","Ev","5","5.14","τοῦτο","οὗτος","rdnns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
332,"296","ὑμῖν","Ev","5","5.14","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
333,"-",".","Ev","5","5.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
334,"297","παραλυτικὸν","Ev","5","5.18","παραλυτικὸν","παραλυτικός","anamsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
335,"-",".","Ev","5","5.18",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
336,"298","τὸν","Ev","5","5.19","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
337,"299","ὄχλον","Ev","5","5.19","ὄχλον","ὄχλος","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
338,"300","εἰς","Ev","5","5.19","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
339,"301","τὸ","Ev","5","5.19","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
340,"302","μέσον","Ev","5","5.19","μέσον","μέσος","anansn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
341,"303","ἔμπροσθεν","Ev","5","5.19","ἔμπροσθεν","ἔμπροσθεν","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
342,"304","τοῦ","Ev","5","5.19","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
343,"305","Ἰησοῦ","Ev","5","5.19","Ἰησοῦ","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
344,"-",".","Ev","5","5.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
345,"306","εἶπεν","Ev","5","5.20","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
346,"307","ἀφέωνταί","Ev","5","5.20","ἀφέωνταί","ἀφίημι","vixp3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
347,"308","σοι","Ev","5","5.20","σοι","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
348,"309","αἱ","Ev","5","5.20","αἱ","ὁ","dnfp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
349,"310","ἁμαρτίαι","Ev","5","5.20","ἁμαρτίαι","ἁμαρτία","nnfpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
350,"311","σου","Ev","5","5.20","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
351,"-",".","Ev","5","5.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
352,"312","καὶ","Ev","5","5.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
353,"313","λέγοντες","Ev","5","5.21","λέγοντες","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
354,"-","·","Ev","5","5.21","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
355,"314","τίς","Ev","5","5.21","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
356,"315","δύναται","Ev","5","5.21","δύναται","δύναμαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
357,"316","ἁμαρτίας","Ev","5","5.21","ἁμαρτίας","ἁμαρτία","nafpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
358,"317","ἀφεῖναι","Ev","5","5.21","ἀφεῖναι","ἀφίημι","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
359,"318","εἰ","Ev","5","5.21","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
360,"319","μὴ","Ev","5","5.21","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
361,"320","μόνος","Ev","5","5.21","μόνος","μόνος","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
362,"321","ὁ","Ev","5","5.21","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
363,"322","θεός","Ev","5","5.21","θεός","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
364,"-",";","Ev","5","5.21",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
365,"323","δὲ","Ev","5","5.22","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
366,"324","ὁ","Ev","5","5.22","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
367,"325","Ἰησοῦς","Ev","5","5.22","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
368,"326","ἀποκριθεὶς","Ev","5","5.22","ἀποκριθεὶς","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
369,"327","εἶπεν","Ev","5","5.22","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
370,"-","·","Ev","5","5.22","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
371,"328","ἵνα","Ev","5","5.24","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
372,"329","δὲ","Ev","5","5.24","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
373,"330","εἰδῆτε","Ev","5","5.24","εἰδῆτε","οἶδα","vsxa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
374,"331","ὅτι","Ev","5","5.24","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
375,"332","ἐξουσίαν","Ev","5","5.24","ἐξουσίαν","ἐξουσία","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
376,"333","ἔχει","Ev","5","5.24","ἔχει","ἔχω","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
377,"334","ὁ","Ev","5","5.24","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
378,"335","υἱὸς","Ev","5","5.24","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
379,"336","τοῦ","Ev","5","5.24","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
380,"337","ἀνθρώπου","Ev","5","5.24","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
381,"338","ἀφιέναι","Ev","5","5.24","ἀφιέναι","ἀφίημι","vnpa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
382,"339","ἁμαρτίας","Ev","5","5.24","ἁμαρτίας","ἁμαρτία","nafpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
383,"340","ἐπὶ","Ev","5","5.24","ἐπὶ","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
384,"341","τῆς","Ev","5","5.24","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
385,"342","γῆς","Ev","5","5.24","γῆς","γῆ","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
386,"-",",","Ev","5","5.24",",",",",",","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
387,"343","εἶπεν","Ev","5","5.24","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
388,"344","τῷ","Ev","5","5.24","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
389,"345","παραλυτικῷ","Ev","5","5.24","παραλυτικῷ","παραλυτικός","andmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
