"div_book","div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"Gal","1","1.17",175,"158","ἀποστόλους","ἀποστόλους","ἀπόστολος@nampc","ἀπόστολος","nampc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.17",176,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.17",177,"159","ἀλλὰ","ἀλλὰ","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.17",178,"160","ἀπῆλθον","ἀπῆλθον","ἀπέρχομαι@viaa1s","ἀπέρχομαι","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.17",179,"161","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.17",180,"162","Ἀραβίαν","Ἀραβίαν","Ἀραβία@nafsp","Ἀραβία","nafsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.17",181,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.17",182,"163","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.17",183,"164","πάλιν","πάλιν","πάλιν@b","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.17",184,"165","ὑπέστρεψα","ὑπέστρεψα","ὑποστρέφω@viaa1s","ὑποστρέφω","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.17",185,"166","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.17",186,"167","Δαμασκόν","Δαμασκόν","Δαμασκός@nafsp","Δαμασκός","nafsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.17",187,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.1",188,"168","ἔπειτα","ἔπειτα","ἔπειτα@b","ἔπειτα","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.1",189,"169","διὰ","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.1",190,"170","δεκατεσσάρων","δεκατεσσάρων","δεκατέσσαρες@acgnpn","δεκατέσσαρες","acgnpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.1",191,"171","ἐτῶν","ἐτῶν","ἔτος@ngnpc","ἔτος","ngnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.1",192,"172","ἀνέβην","ἀνέβην","ἀναβαίνω@viaa1s","ἀναβαίνω","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.1",193,"173","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.1",194,"174","Ἱεροσόλυμα","Ἱεροσόλυμα","Ἱεροσόλυμα@nanpp","Ἱεροσόλυμα","nanpp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.1",195,"175","μετὰ","μετὰ","μετά@pg","μετά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.1",196,"176","Βαρναβᾶ","Βαρναβᾶ","Βαρναβᾶς@ngmsp","Βαρναβᾶς","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.1",197,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.1",198,"177","συνπαραλαβὼν","συνπαραλαβὼν","συμπαραλαμβάνω@vpaanms","συμπαραλαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.1",199,"178","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.1",200,"179","Τίτον","Τίτον","Τίτος@namsp","Τίτος","namsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.1",201,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",202,"180","ἀνέβην","ἀνέβην","ἀναβαίνω@viaa1s","ἀναβαίνω","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",203,"181","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",204,"182","κατὰ","κατὰ","κατά@pa","κατά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",205,"183","ἀποκάλυψιν","ἀποκάλυψιν","ἀποκάλυψις@nafsc","ἀποκάλυψις","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",206,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",207,"184","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",208,"185","ἀνεθέμην","ἀνεθέμην","ἀνατίθημι@viam1s","ἀνατίθημι","viam1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",209,"186","αὐτοῖς","αὐτοῖς","αὐτός@rpdmp","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",210,"187","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",211,"188","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον@nansc","εὐαγγέλιον","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",212,"189","ὃ","ὃ","ὅς@rrans","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",213,"190","κηρύσσω","κηρύσσω","κηρύσσω@vipa1s","κηρύσσω","vipa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",214,"191","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",215,"192","τοῖς","τοῖς","ὁ@ddnp","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",216,"193","ἔθνεσιν","ἔθνεσιν","ἔθνος@ndnpc","ἔθνος","ndnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",217,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",218,"194","κατ᾽","κατ᾽","κατά@pa","κατά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",219,"195","ἰδίαν","ἰδίαν","ἴδιος@anafsn","ἴδιος","anafsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",220,"196","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",221,"197","τοῖς","τοῖς","ὁ@ddmp","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",222,"198","δοκοῦσιν","δοκοῦσιν","δοκέω@vppadmp","δοκέω","vppadmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",223,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",224,"199","μήπως","μήπως","μήπως@cs","μήπως","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",225,"200","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",226,"201","κενὸν","κενὸν","κενός@anansn","κενός","anansn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",227,"202","ἔδραμον","ἔδραμον","τρέχω@viaa1s","τρέχω","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",228,"203","ἢ","ἢ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",229,"204","τρέχω","τρέχω","τρέχω@vspa1s","τρέχω","vspa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.2",230,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.3",231,"205","ἀλλ᾽","ἀλλ᾽","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.3",232,"206","οὐδὲ","οὐδὲ","οὐδέ@b","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.3",233,"207","Τίτος","Τίτος","Τίτος@nnmsp","Τίτος","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.3",234,"208","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.3",235,"209","σὺν","σὺν","σύν@pd","σύν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.3",236,"210","ἐμοί","ἐμοί","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.3",237,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.3",238,"211","Ἕλλην","Ἕλλην","Ἕλλην@nnmsp","Ἕλλην","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.3",239,"212","ὤν","ὤν","εἰμί@vppanms","εἰμί","vppanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.3",240,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.3",241,"213","ἠναγκάσθη","ἠναγκάσθη","ἀναγκάζω@viap3s","ἀναγκάζω","viap3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.3",242,"214","περιτμηθῆναι","περιτμηθῆναι","περιτέμνω@vnap","περιτέμνω","vnap","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.4",243,"215","διὰ","διὰ","διά@pa","διά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.4",244,"216","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.4",245,"217","παρεισάκτους","παρεισάκτους","παρείσακτος@anampn","παρείσακτος","anampn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.4",246,"218","ψευδαδέλφους","ψευδαδέλφους","ψευδάδελφος@nampc","ψευδάδελφος","nampc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.4",247,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.4",248,"219","οἵτινες","οἵτινες","ὅστις@rrnmp","ὅστις","rrnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.4",249,"220","παρεισῆλθον","παρεισῆλθον","παρεισέρχομαι@viaa3p","παρεισέρχομαι","viaa3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.4",250,"221","κατασκοπῆσαι","κατασκοπῆσαι","κατασκοπέω@vnaa","κατασκοπέω","vnaa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.4",251,"222","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.4",252,"223","ἐλευθερίαν","ἐλευθερίαν","ἐλευθερία@nafsc","ἐλευθερία","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.4",253,"224","ἡμῶν","ἡμῶν","ἐγώ@rpg-p","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.4",254,"225","ἣν","ἣν","ὅς@rrafs","ὅς","rrafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.4",255,"226","ἔχομεν","ἔχομεν","ἔχω@vipa1p","ἔχω","vipa1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.4",256,"227","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.4",257,"228","Χριστῷ","Χριστῷ","Χριστός@ndmsp","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.4",258,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.4",259,"229","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.4",260,"230","ἡμᾶς","ἡμᾶς","ἐγώ@rpa-p","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.4",261,"231","καταδουλώσουσιν","καταδουλώσουσιν","καταδουλόω@vifa3p","καταδουλόω","vifa3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.4",262,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.5",263,"232","οὐδὲ","οὐδὲ","οὐδέ@b","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.5",264,"233","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.5",265,"234","ὥραν","ὥραν","ὥρα@nafsc","ὥρα","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.5",266,"235","εἴξαμεν","εἴξαμεν","εἴκω@viaa1p","εἴκω","viaa1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.5",267,"236","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.5",268,"237","ὑποταγῇ","ὑποταγῇ","ὑποταγή@ndfsc","ὑποταγή","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.5",269,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.5",270,"238","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.5",271,"239","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.5",272,"240","ἀλήθεια","ἀλήθεια","ἀλήθεια@nnfsc","ἀλήθεια","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.5",273,"241","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.5",274,"242","εὐαγγελίου","εὐαγγελίου","εὐαγγέλιον@ngnsc","εὐαγγέλιον","ngnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.5",275,"243","διαμείνῃ","διαμείνῃ","διαμένω@vsaa3s","διαμένω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.5",276,"244","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.5",277,"245","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.5",278,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",279,"246","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",280,"247","γνόντες","γνόντες","γινώσκω@vpaanmp","γινώσκω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",281,"248","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",282,"249","χάριν","χάριν","χάρις@nafsc","χάρις","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",283,"250","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",284,"251","δοθεῖσάν","δοθεῖσάν","δίδωμι@vpapafs","δίδωμι","vpapafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",285,"252","μοι","μοι","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",286,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",287,"253","Πέτρος","Πέτρος","Πέτρος@nnmsp","Πέτρος","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",288,"254","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",289,"255","Ἰάκωβος","Ἰάκωβος","Ἰάκωβος@nnmsp","Ἰάκωβος","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",290,"256","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",291,"257","Ἰωάννης","Ἰωάννης","Ἰωάννης@nnmsp","Ἰωάννης","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",292,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",293,"258","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",294,"259","δοκοῦντες","δοκοῦντες","δοκέω@vppanmp","δοκέω","vppanmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",295,"260","στῦλοι","στῦλοι","στῦλος@nnmpc","στῦλος","nnmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",296,"261","εἶναι","εἶναι","εἰμί@vnpa","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",297,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",298,"262","δεξιὰς","δεξιὰς","δεξιός@anafpn","δεξιός","anafpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",299,"263","ἔδωκαν","ἔδωκαν","δίδωμι@viaa3p","δίδωμι","viaa3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",300,"264","ἐμοὶ","ἐμοὶ","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",301,"265","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",302,"266","Βαρναβᾷ","Βαρναβᾷ","Βαρναβᾶς@ndmsp","Βαρναβᾶς","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",303,"267","κοινωνίας","κοινωνίας","κοινωνία@ngfsc","κοινωνία","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",304,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",305,"268","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",306,"269","ἡμεῖς","ἡμεῖς","ἐγώ@rpn-p","ἐγώ","rpn-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",307,"270","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",308,"271","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",309,"272","ἔθνη","ἔθνη","ἔθνος@nanpc","ἔθνος","nanpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",310,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",311,"273","αὐτοὶ","αὐτοὶ","αὐτός@rtnmp","αὐτός","rtnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",312,"274","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",313,"275","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",314,"276","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",315,"277","περιτομήν","περιτομήν","περιτομή@nafsc","περιτομή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.9",316,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.10",317,"278","μόνον","μόνον","μόνος@b","μόνος","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.10",318,"279","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.10",319,"280","πτωχῶν","πτωχῶν","πτωχός@angmpn","πτωχός","angmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.10",320,"281","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.10",321,"282","μνημονεύωμεν","μνημονεύωμεν","μνημονεύω@vspa1p","μνημονεύω","vspa1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.10",322,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.10",323,"283","ὃ","ὃ","ὅς@rrans","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.10",324,"284","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.10",325,"285","ἐσπούδασα","ἐσπούδασα","σπουδάζω@viaa1s","σπουδάζω","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.10",326,"286","αὐτὸ","αὐτὸ","αὐτός@rpans","αὐτός","rpans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.10",327,"287","τοῦτο","τοῦτο","οὗτος@rdans","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.10",328,"288","ποιῆσαι","ποιῆσαι","ποιέω@vnaa","ποιέω","vnaa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.10",329,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.11",330,"289","ὅτε","ὅτε","ὅτε@cs","ὅτε","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.11",331,"290","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.11",332,"291","ἦλθεν","ἦλθεν","ἔρχομαι@viaa3s","ἔρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.11",333,"292","Κηφᾶς","Κηφᾶς","Κηφᾶς@nnmsp","Κηφᾶς","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.11",334,"293","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.11",335,"294","Ἀντιόχειαν","Ἀντιόχειαν","Ἀντιόχεια@nafsp","Ἀντιόχεια","nafsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","2","2.11",336,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
