"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
203,"181","δὲ","Gal","2","2.2","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
204,"182","κατὰ","Gal","2","2.2","κατὰ","κατά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
205,"183","ἀποκάλυψιν","Gal","2","2.2","ἀποκάλυψιν","ἀποκάλυψις","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
206,"-",",","Gal","2","2.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
207,"184","καὶ","Gal","2","2.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
208,"185","ἀνεθέμην","Gal","2","2.2","ἀνεθέμην","ἀνατίθημι","viam1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
209,"186","αὐτοῖς","Gal","2","2.2","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
210,"187","τὸ","Gal","2","2.2","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
211,"188","εὐαγγέλιον","Gal","2","2.2","εὐαγγέλιον","εὐαγγέλιον","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
212,"189","ὃ","Gal","2","2.2","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
213,"190","κηρύσσω","Gal","2","2.2","κηρύσσω","κηρύσσω","vipa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
214,"191","ἐν","Gal","2","2.2","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
215,"192","τοῖς","Gal","2","2.2","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
216,"193","ἔθνεσιν","Gal","2","2.2","ἔθνεσιν","ἔθνος","ndnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
217,"-",",","Gal","2","2.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
218,"194","κατ᾽","Gal","2","2.2","κατ᾽","κατά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
219,"195","ἰδίαν","Gal","2","2.2","ἰδίαν","ἴδιος","anafsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
220,"196","δὲ","Gal","2","2.2","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
221,"197","τοῖς","Gal","2","2.2","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
222,"198","δοκοῦσιν","Gal","2","2.2","δοκοῦσιν","δοκέω","vppadmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
223,"-",",","Gal","2","2.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
224,"199","μήπως","Gal","2","2.2","μήπως","μήπως","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
225,"200","εἰς","Gal","2","2.2","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
226,"201","κενὸν","Gal","2","2.2","κενὸν","κενός","anansn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
227,"202","ἔδραμον","Gal","2","2.2","ἔδραμον","τρέχω","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
228,"203","ἢ","Gal","2","2.2","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
229,"204","τρέχω","Gal","2","2.2","τρέχω","τρέχω","vspa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
230,"-",".","Gal","2","2.2",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
231,"205","ἀλλ᾽","Gal","2","2.3","ἀλλ᾽","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
232,"206","οὐδὲ","Gal","2","2.3","οὐδὲ","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
233,"207","Τίτος","Gal","2","2.3","Τίτος","Τίτος","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
234,"208","ὁ","Gal","2","2.3","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
235,"209","σὺν","Gal","2","2.3","σὺν","σύν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
236,"210","ἐμοί","Gal","2","2.3","ἐμοί","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
237,"-",",","Gal","2","2.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
238,"211","Ἕλλην","Gal","2","2.3","Ἕλλην","Ἕλλην","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
239,"212","ὤν","Gal","2","2.3","ὤν","εἰμί","vppanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
240,"-",",","Gal","2","2.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
241,"213","ἠναγκάσθη","Gal","2","2.3","ἠναγκάσθη","ἀναγκάζω","viap3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
242,"214","περιτμηθῆναι","Gal","2","2.3","περιτμηθῆναι","περιτέμνω","vnap","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
243,"215","διὰ","Gal","2","2.4","διὰ","διά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
244,"216","τοὺς","Gal","2","2.4","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
245,"217","παρεισάκτους","Gal","2","2.4","παρεισάκτους","παρείσακτος","anampn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
246,"218","ψευδαδέλφους","Gal","2","2.4","ψευδαδέλφους","ψευδάδελφος","nampc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
247,"-",",","Gal","2","2.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
248,"219","οἵτινες","Gal","2","2.4","οἵτινες","ὅστις","rrnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
249,"220","παρεισῆλθον","Gal","2","2.4","παρεισῆλθον","παρεισέρχομαι","viaa3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
250,"221","κατασκοπῆσαι","Gal","2","2.4","κατασκοπῆσαι","κατασκοπέω","vnaa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
251,"222","τὴν","Gal","2","2.4","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
252,"223","ἐλευθερίαν","Gal","2","2.4","ἐλευθερίαν","ἐλευθερία","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
253,"224","ἡμῶν","Gal","2","2.4","ἡμῶν","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
254,"225","ἣν","Gal","2","2.4","ἣν","ὅς","rrafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
255,"226","ἔχομεν","Gal","2","2.4","ἔχομεν","ἔχω","vipa1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
256,"227","ἐν","Gal","2","2.4","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
257,"228","Χριστῷ","Gal","2","2.4","Χριστῷ","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
258,"-",",","Gal","2","2.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
259,"229","ἵνα","Gal","2","2.4","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
260,"230","ἡμᾶς","Gal","2","2.4","ἡμᾶς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
261,"231","καταδουλώσουσιν","Gal","2","2.4","καταδουλώσουσιν","καταδουλόω","vifa3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
262,"-",".","Gal","2","2.4",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
263,"232","οὐδὲ","Gal","2","2.5","οὐδὲ","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
264,"233","πρὸς","Gal","2","2.5","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
265,"234","ὥραν","Gal","2","2.5","ὥραν","ὥρα","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
266,"235","εἴξαμεν","Gal","2","2.5","εἴξαμεν","εἴκω","viaa1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
267,"236","τῇ","Gal","2","2.5","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
268,"237","ὑποταγῇ","Gal","2","2.5","ὑποταγῇ","ὑποταγή","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
269,"-",",","Gal","2","2.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
270,"238","ἵνα","Gal","2","2.5","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
271,"239","ἡ","Gal","2","2.5","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
272,"240","ἀλήθεια","Gal","2","2.5","ἀλήθεια","ἀλήθεια","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
273,"241","τοῦ","Gal","2","2.5","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
274,"242","εὐαγγελίου","Gal","2","2.5","εὐαγγελίου","εὐαγγέλιον","ngnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
275,"243","διαμείνῃ","Gal","2","2.5","διαμείνῃ","διαμένω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
276,"244","πρὸς","Gal","2","2.5","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
277,"245","ὑμᾶς","Gal","2","2.5","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
278,"-",".","Gal","2","2.5",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
279,"246","καὶ","Gal","2","2.9","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
280,"247","γνόντες","Gal","2","2.9","γνόντες","γινώσκω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
281,"248","τὴν","Gal","2","2.9","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
282,"249","χάριν","Gal","2","2.9","χάριν","χάρις","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
283,"250","τὴν","Gal","2","2.9","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
284,"251","δοθεῖσάν","Gal","2","2.9","δοθεῖσάν","δίδωμι","vpapafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
285,"252","μοι","Gal","2","2.9","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
286,"-",",","Gal","2","2.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
287,"253","Πέτρος","Gal","2","2.9","Πέτρος","Πέτρος","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
288,"254","καὶ","Gal","2","2.9","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
289,"255","Ἰάκωβος","Gal","2","2.9","Ἰάκωβος","Ἰάκωβος","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
290,"256","καὶ","Gal","2","2.9","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
291,"257","Ἰωάννης","Gal","2","2.9","Ἰωάννης","Ἰωάννης","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
292,"-",",","Gal","2","2.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
293,"258","οἱ","Gal","2","2.9","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
294,"259","δοκοῦντες","Gal","2","2.9","δοκοῦντες","δοκέω","vppanmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
295,"260","στῦλοι","Gal","2","2.9","στῦλοι","στῦλος","nnmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
296,"261","εἶναι","Gal","2","2.9","εἶναι","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
297,"-",",","Gal","2","2.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
298,"262","δεξιὰς","Gal","2","2.9","δεξιὰς","δεξιός","anafpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
299,"263","ἔδωκαν","Gal","2","2.9","ἔδωκαν","δίδωμι","viaa3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
300,"264","ἐμοὶ","Gal","2","2.9","ἐμοὶ","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
301,"265","καὶ","Gal","2","2.9","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
302,"266","Βαρναβᾷ","Gal","2","2.9","Βαρναβᾷ","Βαρναβᾶς","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
303,"267","κοινωνίας","Gal","2","2.9","κοινωνίας","κοινωνία","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
304,"-",",","Gal","2","2.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
305,"268","ἵνα","Gal","2","2.9","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
306,"269","ἡμεῖς","Gal","2","2.9","ἡμεῖς","ἐγώ","rpn-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
307,"270","εἰς","Gal","2","2.9","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
308,"271","τὰ","Gal","2","2.9","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
309,"272","ἔθνη","Gal","2","2.9","ἔθνη","ἔθνος","nanpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
310,"-",",","Gal","2","2.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
311,"273","αὐτοὶ","Gal","2","2.9","αὐτοὶ","αὐτός","rtnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
312,"274","δὲ","Gal","2","2.9","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
313,"275","εἰς","Gal","2","2.9","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
314,"276","τὴν","Gal","2","2.9","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
315,"277","περιτομήν","Gal","2","2.9","περιτομήν","περιτομή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
316,"-","·","Gal","2","2.9","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
317,"278","μόνον","Gal","2","2.10","μόνον","μόνος","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
318,"279","τῶν","Gal","2","2.10","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
319,"280","πτωχῶν","Gal","2","2.10","πτωχῶν","πτωχός","angmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
320,"281","ἵνα","Gal","2","2.10","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
321,"282","μνημονεύωμεν","Gal","2","2.10","μνημονεύωμεν","μνημονεύω","vspa1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
322,"-",",","Gal","2","2.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
323,"283","ὃ","Gal","2","2.10","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
324,"284","καὶ","Gal","2","2.10","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
325,"285","ἐσπούδασα","Gal","2","2.10","ἐσπούδασα","σπουδάζω","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
326,"286","αὐτὸ","Gal","2","2.10","αὐτὸ","αὐτός","rpans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
327,"287","τοῦτο","Gal","2","2.10","τοῦτο","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
328,"288","ποιῆσαι","Gal","2","2.10","ποιῆσαι","ποιέω","vnaa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
329,"-",".","Gal","2","2.10",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
330,"289","ὅτε","Gal","2","2.11","ὅτε","ὅτε","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
331,"290","δὲ","Gal","2","2.11","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
332,"291","ἦλθεν","Gal","2","2.11","ἦλθεν","ἔρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
333,"292","Κηφᾶς","Gal","2","2.11","Κηφᾶς","Κηφᾶς","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
334,"293","εἰς","Gal","2","2.11","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
335,"294","Ἀντιόχειαν","Gal","2","2.11","Ἀντιόχειαν","Ἀντιόχεια","nafsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
336,"-",",","Gal","2","2.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
337,"295","κατὰ","Gal","2","2.11","κατὰ","κατά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
338,"296","πρόσωπον","Gal","2","2.11","πρόσωπον","πρόσωπον","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
339,"297","αὐτῷ","Gal","2","2.11","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
340,"298","ἀντέστην","Gal","2","2.11","ἀντέστην","ἀνθίστημι","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
341,"-",",","Gal","2","2.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
342,"299","ὅτι","Gal","2","2.11","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
343,"300","κατεγνωσμένος","Gal","2","2.11","κατεγνωσμένος","καταγινώσκω","vpxpnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
344,"301","ἦν","Gal","2","2.11","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
345,"-",".","Gal","2","2.11",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
346,"302","πρὸ","Gal","2","2.12","πρὸ","πρό","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
347,"303","τοῦ","Gal","2","2.12","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
348,"304","γὰρ","Gal","2","2.12","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
349,"305","ἐλθεῖν","Gal","2","2.12","ἐλθεῖν","ἔρχομαι","vnaa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
350,"306","τινας","Gal","2","2.12","τινας","τὶς","riamp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
351,"307","ἀπὸ","Gal","2","2.12","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
352,"308","Ἰακώβου","Gal","2","2.12","Ἰακώβου","Ἰάκωβος","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
353,"309","μετὰ","Gal","2","2.12","μετὰ","μετά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
354,"310","τῶν","Gal","2","2.12","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
355,"311","ἐθνῶν","Gal","2","2.12","ἐθνῶν","ἔθνος","ngnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
356,"312","συνήσθιεν","Gal","2","2.12","συνήσθιεν","συνεσθίω","viia3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
357,"-","·","Gal","2","2.12","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
358,"313","ὅτε","Gal","2","2.12","ὅτε","ὅτε","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
359,"314","δὲ","Gal","2","2.12","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
360,"315","ἦλθον","Gal","2","2.12","ἦλθον","ἔρχομαι","viaa3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
361,"-",",","Gal","2","2.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
362,"316","ὑπέστελλεν","Gal","2","2.12","ὑπέστελλεν","ὑποστέλλω","viia3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
363,"317","καὶ","Gal","2","2.12","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
364,"318","ἀφώριζεν","Gal","2","2.12","ἀφώριζεν","ἀφορίζω","viia3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
365,"319","ἑαυτόν","Gal","2","2.12","ἑαυτόν","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
366,"-",",","Gal","2","2.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
367,"320","φοβούμενος","Gal","2","2.12","φοβούμενος","φοβέω","vppmnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
368,"321","τοὺς","Gal","2","2.12","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
369,"322","ἐκ","Gal","2","2.12","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
370,"323","περιτομῆς","Gal","2","2.12","περιτομῆς","περιτομή","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
371,"-","·","Gal","2","2.12","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
372,"324","καὶ","Gal","2","2.13","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
373,"325","συνυπεκρίθησαν","Gal","2","2.13","συνυπεκρίθησαν","συνυποκρίνομαι","viap3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
374,"326","αὐτῷ","Gal","2","2.13","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
375,"327","καὶ","Gal","2","2.13","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
376,"328","οἱ","Gal","2","2.13","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
377,"329","λοιποὶ","Gal","2","2.13","λοιποὶ","λοιπός","annmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
378,"330","Ἰουδαῖοι","Gal","2","2.13","Ἰουδαῖοι","Ἰουδαῖος","annmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
379,"-",",","Gal","2","2.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
380,"331","ὥστε","Gal","2","2.13","ὥστε","ὥστε","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
381,"332","καὶ","Gal","2","2.13","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
382,"333","Βαρναβᾶς","Gal","2","2.13","Βαρναβᾶς","Βαρναβᾶς","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
383,"334","συναπήχθη","Gal","2","2.13","συναπήχθη","συναπάγω","viap3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
384,"335","αὐτῶν","Gal","2","2.13","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
