"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"4","4.23",186,"163","αὐτούς","αὐτούς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",187,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",188,"164","Πάντως","πάντως","πάντως@b","πάντως","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",189,"165","ἐρεῖτέ","ἐρεῖτέ","λέγω@vifa2p","λέγω","vifa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",190,"166","μοι","μοι","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",191,"167","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",192,"168","παραβολὴν","παραβολὴν","παραβολή@nafsc","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",193,"169","ταύτην","ταύτην","οὗτος@rdafs","οὗτος","rdafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",194,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",195,"170","Ἰατρέ","ἰατρέ","ἰατρός@nvmsc","ἰατρός","nvmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",196,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",197,"171","θεράπευσον","θεράπευσον","θεραπεύω@vdaa2s","θεραπεύω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",198,"172","σεαυτόν","σεαυτόν","σεαυτοῦ@rxams","σεαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",199,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",200,"173","ὅσα","ὅσα","ὅσος@rranp","ὅσος","rranp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",201,"174","ἠκούσαμεν","ἠκούσαμεν","ἀκούω@viaa1p","ἀκούω","viaa1p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",202,"175","γενόμενα","γενόμενα","γίνομαι@vpamanp","γίνομαι","vpamanp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",203,"176","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",204,"177","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",205,"178","Καφαρναοὺμ","Καφαρναοὺμ","Καφαρναούμ@nafsp","Καφαρναούμ","nafsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",206,"179","ποίησον","ποίησον","ποιέω@vdaa2s","ποιέω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",207,"180","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",208,"181","ὧδε","ὧδε","ὧδε@b","ὧδε","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",209,"182","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",210,"183","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",211,"184","πατρίδι","πατρίδι","πατρίς@ndfsc","πατρίς","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",212,"185","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",213,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.24",214,"186","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.24",215,"187","δέ","δέ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.24",216,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.24",217,"188","Ἀμὴν","ἀμὴν","ἀμήν@t","ἀμήν","t","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.24",218,"189","λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.24",219,"190","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.24",220,"191","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.24",221,"192","οὐδεὶς","οὐδεὶς","οὐδείς@ainmsn","οὐδείς","ainmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.24",222,"193","προφήτης","προφήτης","προφήτης@nnmsc","προφήτης","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.24",223,"194","δεκτός","δεκτός","δεκτός@annmsn","δεκτός","annmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.24",224,"195","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.24",225,"196","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.24",226,"197","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.24",227,"198","πατρίδι","πατρίδι","πατρίς@ndfsc","πατρίς","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.24",228,"199","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.24",229,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.28",230,"200","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.28",231,"201","ἐπλήσθησαν","ἐπλήσθησαν","πίμπλημι@viap3p","πίμπλημι","viap3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.28",232,"202","πάντες","πάντες","πᾶς@ainmpn","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.28",233,"203","θυμοῦ","θυμοῦ","θυμός@ngmsc","θυμός","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.28",234,"204","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.28",235,"205","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.28",236,"206","συναγωγῇ","συναγωγῇ","συναγωγή@ndfsc","συναγωγή","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.28",237,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",238,"207","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",239,"208","ἀναστάντες","ἀναστάντες","ἀνίστημι@vpaanmp","ἀνίστημι","vpaanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",240,"209","ἐξέβαλον","ἐξέβαλον","ἐκβάλλω@viaa3p","ἐκβάλλω","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",241,"210","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",242,"211","ἔξω","ἔξω","ἔξω@pg","ἔξω","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",243,"212","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",244,"213","πόλεως","πόλεως","πόλις@ngfsc","πόλις","ngfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",245,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",246,"214","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",247,"215","ἤγαγον","ἤγαγον","ἄγω@viaa3p","ἄγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",248,"216","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",249,"217","ἕως","ἕως","ἕως@pg","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",250,"218","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",251,"219","ὀφρύος","ὀφρύος","ὀφρύς@ngfsc","ὀφρύς","ngfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",252,"220","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",253,"221","ὄρους","ὄρους","ὄρος@ngnsc","ὄρος","ngnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",254,"222","ἐφ᾽","ἐπὶ","ἐπί@pg","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",255,"223","οὗ","οὗ","ὅς@rrgns","ὅς","rrgns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",256,"224","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",257,"225","πόλις","πόλις","πόλις@nnfsc","πόλις","nnfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",258,"226","ᾠκοδόμητο","ᾠκοδόμητο","οἰκοδομέω@viyp3s","οἰκοδομέω","viyp3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",259,"227","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",260,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",261,"228","ὥστε","ὥστε","ὥστε@cs","ὥστε","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",262,"229","κατακρημνίσαι","κατακρημνίσαι","κατακρημνίζω@vnaa","κατακρημνίζω","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",263,"230","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.29",264,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.30",265,"231","αὐτὸς","αὐτὸς","αὐτός@rtnms","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.30",266,"232","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.30",267,"233","διελθὼν","διελθὼν","διέρχομαι@vpaanms","διέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.30",268,"234","διὰ","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.30",269,"235","μέσου","μέσου","μέσος@angnsn","μέσος","angnsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.30",270,"236","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.30",271,"237","ἐπορεύετο","ἐπορεύετο","πορεύομαι@viim3s","πορεύομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.30",272,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",273,"238","Δύνοντος","δύνοντος","δύνω@vppagms","δύνω","vppagms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",274,"239","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",275,"240","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",276,"241","ἡλίου","ἡλίου","ἥλιος@ngmsc","ἥλιος","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",277,"242","ἅπαντες","ἅπαντες","ἅπας@annmpn","ἅπας","annmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",278,"243","ὅσοι","ὅσοι","ὅσος@rrnmp","ὅσος","rrnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",279,"244","εἶχον","εἶχον","ἔχω@viia3p","ἔχω","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",280,"245","ἀσθενοῦντας","ἀσθενοῦντας","ἀσθενέω@vppaamp","ἀσθενέω","vppaamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",281,"246","νόσοις","νόσοις","νόσος@ndfpc","νόσος","ndfpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",282,"247","ποικίλαις","ποικίλαις","ποικίλος@andfpn","ποικίλος","andfpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",283,"248","ἤγαγον","ἤγαγον","ἄγω@viaa3p","ἄγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",284,"249","αὐτοὺς","αὐτοὺς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",285,"250","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",286,"251","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",287,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",288,"252","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",289,"253","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",290,"254","ἑνὶ","ἑνὶ","εἷς@acdmsn","εἷς","acdmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",291,"255","ἑκάστῳ","ἑκάστῳ","ἕκαστος@aidmsn","ἕκαστος","aidmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",292,"256","τὰς","τὰς","ὁ@dafp","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",293,"257","χεῖρας","χεῖρας","χείρ@nafpc","χείρ","nafpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",294,"258","ἐπιτιθεὶς","ἐπιτιθεὶς","ἐπιτίθημι@vppanms","ἐπιτίθημι","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",295,"259","ἐθεράπευεν","ἐθεράπευεν","θεραπεύω@viia3s","θεραπεύω","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",296,"260","αὐτούς","αὐτούς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.40",297,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",298,"261","ἐξήρχετο","ἐξήρχετο","ἐξέρχομαι@viim3s","ἐξέρχομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",299,"262","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",300,"263","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",301,"264","δαιμόνια","δαιμόνια","δαιμόνιον@nnnpc","δαιμόνιον","nnnpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",302,"265","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",303,"266","πολλῶν","πολλῶν","πολύς@angmpn","πολύς","angmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",304,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",305,"267","κραυγάζοντα","κραυγάζοντα","κραυγάζω@vppannp","κραυγάζω","vppannp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",306,"268","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",307,"269","λέγοντα","λέγοντα","λέγω@vppannp","λέγω","vppannp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",308,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",309,"270","Σὺ","σὺ","σύ@rpn-s","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",310,"271","εἶ","εἶ","εἰμί@vipa2s","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",311,"272","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",312,"273","υἱὸς","υἱὸς","υἱός@nnmsc","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",313,"274","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",314,"275","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",315,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",316,"276","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",317,"277","ἐπιτιμῶν","ἐπιτιμῶν","ἐπιτιμάω@vppanms","ἐπιτιμάω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",318,"278","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",319,"279","εἴα","εἴα","ἐάω@viia3s","ἐάω","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",320,"280","αὐτὰ","αὐτὰ","αὐτός@rpanp","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",321,"281","λαλεῖν","λαλεῖν","λαλέω@vnpa","λαλέω","vnpa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",322,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",323,"282","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",324,"283","ᾔδεισαν","ᾔδεισαν","οἶδα@viya3p","οἶδα","viya3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",325,"284","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",326,"285","Χριστὸν","Χριστὸν","χριστός@namsp","χριστός","namsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",327,"286","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",328,"287","εἶναι","εἶναι","εἰμί@vnpa","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.41",329,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.42",330,"288","Γενομένης","γενομένης","γίνομαι@vpamgfs","γίνομαι","vpamgfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.42",331,"289","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.42",332,"290","ἡμέρας","ἡμέρας","ἡμέρα@ngfsc","ἡμέρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.42",333,"291","ἐξελθὼν","ἐξελθὼν","ἐξέρχομαι@vpaanms","ἐξέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.42",334,"292","ἐπορεύθη","ἐπορεύθη","πορεύομαι@viap3s","πορεύομαι","viap3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.42",335,"293","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.42",336,"294","ἔρημον","ἔρημον","ἔρημος@anamsn","ἔρημος","anamsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.42",337,"295","τόπον","τόπον","τόπος@namsc","τόπος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.42",338,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.42",339,"296","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.42",340,"297","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.42",341,"298","ὄχλοι","ὄχλοι","ὄχλος@nnmpc","ὄχλος","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.42",342,"299","ἐπεζήτουν","ἐπεζήτουν","ἐπιζητέω@viia3p","ἐπιζητέω","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.42",343,"300","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.42",344,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.42",345,"301","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.42",346,"302","ἦλθον","ἦλθον","ἔρχομαι@viaa3p","ἔρχομαι","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.42",347,"303","ἕως","ἕως","ἕως@pg","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.42",348,"304","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.42",349,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.42",350,"305","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.42",351,"306","κατεῖχον","κατεῖχον","κατέχω@viia3p","κατέχω","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.42",352,"307","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.42",353,"308","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
