"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"4","4.29",188,"163","ἀναστάντες","ἀναστάντες","ἀνίστημι@vpaanmp","ἀνίστημι","vpaanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.29",189,"164","ἐξέβαλον","ἐξέβαλον","ἐκβάλλω@viaa3p","ἐκβάλλω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.29",190,"165","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.29",191,"166","ἔξω","ἔξω","ἔξω@pg","ἔξω","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.29",192,"167","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.29",193,"168","πόλεως","πόλεως","πόλις@ngfsc","πόλις","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.29",194,"169","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.29",195,"170","ἤγαγον","ἤγαγον","ἄγω@viaa3p","ἄγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.29",196,"171","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.29",197,"172","ἕως","ἕως","ἕως@pg","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.29",198,"173","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.29",199,"174","ὀφρύος","ὀφρύος","ὀφρύς@ngfsc","ὀφρύς","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.29",200,"175","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.29",201,"176","ὄρους","ὄρους","ὄρος@ngnsc","ὄρος","ngnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.29",202,"177","ἐφ᾽","ἐπὶ","ἐπί@pg","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.29",203,"178","οὗ","οὗ","ὅς@rrgns","ὅς","rrgns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.29",204,"179","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.29",205,"180","πόλις","πόλις","πόλις@nnfsc","πόλις","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.29",206,"181","οἰκοδόμηται","οἰκοδόμηται","οἰκοδομέω@vixp3s","οἰκοδομέω","vixp3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.29",207,"182","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.29",208,"183","ὥστε","ὥστε","ὥστε@cs","ὥστε","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.29",209,"184","κατακρημνίσαι","κατακρημνίσαι","κατακρημνίζω@vnaa","κατακρημνίζω","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.29",210,"185","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.29",211,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.30",212,"186","αὐτὸς","αὐτὸς","αὐτός@rtnms","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.30",213,"187","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.30",214,"188","διελθὼν","διελθὼν","διέρχομαι@vpaanms","διέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.30",215,"189","διὰ","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.30",216,"190","μέσου","μέσου","μέσος@angnsn","μέσος","angnsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.30",217,"191","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.30",218,"192","ἐπορεύετο","ἐπορεύετο","πορεύομαι@viim3s","πορεύομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.30",219,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",220,"193","Δύσοντος","δύσοντος","δύω@vppagms","δύω","vppagms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",221,"194","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",222,"195","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",223,"196","ἡλίου","ἡλίου","ἥλιος@ngmsc","ἥλιος","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",224,"197","πάντες","πάντες","πᾶς@ainmpn","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",225,"198","ὅσοι","ὅσοι","ὅσος@rrnmp","ὅσος","rrnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",226,"199","εἶχαν","εἶχαν","ἔχω@viia3p","ἔχω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",227,"200","ἀσθενοῦντας","ἀσθενοῦντας","ἀσθενέω@vppaamp","ἀσθενέω","vppaamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",228,"201","νόσοις","νόσοις","νόσος@ndfpc","νόσος","ndfpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",229,"202","ποικίλαις","ποικίλαις","ποικίλος@andfpn","ποικίλος","andfpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",230,"203","ἔφερον","ἔφερον","φέρω@viia3p","φέρω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",231,"204","αὐτοὺς","αὐτοὺς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",232,"205","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",233,"206","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",234,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",235,"207","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",236,"208","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",237,"209","ἑνὶ","ἑνὶ","εἷς@acdmsn","εἷς","acdmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",238,"210","ἑκάστῳ","ἑκάστῳ","ἕκαστος@aidmsn","ἕκαστος","aidmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",239,"211","τὰς","τὰς","ὁ@dafp","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",240,"212","χεῖρας","χεῖρας","χείρ@nafpc","χείρ","nafpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",241,"213","ἐπιτιθεὶς","ἐπιτιθεὶς","ἐπιτίθημι@vppanms","ἐπιτίθημι","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",242,"214","ἐθεράπευεν","ἐθεράπευεν","θεραπεύω@viia3s","θεραπεύω","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",243,"215","αὐτούς","αὐτούς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.40",244,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.41",245,"216","ἐξήρχετο","ἐξήρχετο","ἐξέρχομαι@viim3s","ἐξέρχομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.41",246,"217","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.41",247,"218","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.41",248,"219","δαιμόνια","δαιμόνια","δαιμόνιον@nnnpc","δαιμόνιον","nnnpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.41",249,"220","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.41",250,"221","πολλῶν","πολλῶν","πολύς@angmpn","πολύς","angmpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.41",251,"222","κραυγάζοντα","κραυγάζοντα","κραυγάζω@vppannp","κραυγάζω","vppannp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.41",252,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.41",253,"223","Σὺ","σὺ","σύ@rpn-s","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.41",254,"224","εἶ","εἶ","εἰμί@vipa2s","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.41",255,"225","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.41",256,"226","υἱὸς","υἱὸς","υἱός@nnmsc","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.41",257,"227","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.41",258,"228","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.41",259,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.41",260,"229","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.41",261,"230","ἐπιτιμῶν","ἐπιτιμῶν","ἐπιτιμάω@vppanms","ἐπιτιμάω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.41",262,"231","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.41",263,"232","εἴα","εἴα","ἐάω@viia3s","ἐάω","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.41",264,"233","αὐτὰ","αὐτὰ","αὐτός@rpanp","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.41",265,"234","λαλεῖν","λαλεῖν","λαλέω@vnpa","λαλέω","vnpa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.41",266,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",267,"235","Γενομένης","γενομένης","γίνομαι@vpamgfs","γίνομαι","vpamgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",268,"236","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",269,"237","ἡμέρας","ἡμέρας","ἡμέρα@ngfsc","ἡμέρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",270,"238","ἐξελθὼν","ἐξελθὼν","ἐξέρχομαι@vpaanms","ἐξέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",271,"239","ἐπορεύθη","ἐπορεύθη","πορεύομαι@viap3s","πορεύομαι","viap3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",272,"240","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",273,"241","ἔρημον","ἔρημον","ἔρημος@anamsn","ἔρημος","anamsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",274,"242","τόπον","τόπον","τόπος@namsc","τόπος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",275,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",276,"243","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",277,"244","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",278,"245","ὄχλοι","ὄχλοι","ὄχλος@nnmpc","ὄχλος","nnmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",279,"246","ἐπεζήτουν","ἐπεζήτουν","ἐπιζητέω@viia3p","ἐπιζητέω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",280,"247","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",281,"248","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",282,"249","ἦλθον","ἦλθον","ἔρχομαι@viaa3p","ἔρχομαι","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",283,"250","ἕως","ἕως","ἕως@pg","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",284,"251","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",285,"252","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",286,"253","ἐπεῖχον","ἐπεῖχον","ἐπέχω@viia3p","ἐπέχω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",287,"254","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",288,"255","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",289,"256","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",290,"257","πορεύεσθαι","πορεύεσθαι","πορεύομαι@vnpm","πορεύομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",291,"258","ἀπ᾽","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",292,"259","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.42",293,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.43",294,"260","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.43",295,"261","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.43",296,"262","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.43",297,"263","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.43",298,"264","αὐτοὺς","αὐτοὺς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.43",299,"265","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.43",300,"266","Δεῖ","δεῖ","δεῖ@vipa3s","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.43",301,"267","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.43",302,"268","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.43",303,"269","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.43",304,"270","τὰς","τὰς","ὁ@dafp","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.43",305,"271","ἄλλας","ἄλλας","ἄλλος@aiafpn","ἄλλος","aiafpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.43",306,"272","πόλεις","πόλεις","πόλις@nafpc","πόλις","nafpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.43",307,"273","εὐαγγελίσασθαι","εὐαγγελίσασθαι","εὐαγγελίζω@vnam","εὐαγγελίζω","vnam","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.43",308,"274","αὐταῖς","αὐταῖς","αὐτός@rpdfp","αὐτός","rpdfp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.43",309,"275","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.43",310,"276","βασιλείαν","βασιλείαν","βασιλεία@nafsc","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.43",311,"277","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.43",312,"278","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.43",313,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.1",314,"279","Ἐγένετο","ἐγένετο","γίνομαι@viam3s","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.1",315,"280","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.1",316,"281","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.1",317,"282","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.1",318,"283","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.1",319,"284","ὄχλον","ὄχλον","ὄχλος@namsc","ὄχλος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.1",320,"285","ἐπικεῖσθαι","ἐπικεῖσθαι","ἐπίκειμαι@vnpp","ἐπίκειμαι","vnpp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.1",321,"286","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.1",322,"287","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.1",323,"288","ἀκούειν","ἀκούειν","ἀκούω@vnpa","ἀκούω","vnpa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.1",324,"289","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.1",325,"290","λόγον","λόγον","λόγος@namsc","λόγος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.1",326,"291","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.1",327,"292","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.1",328,"293","ἑστῶτος","ἑστῶτος","ἵστημι@vpxagns","ἵστημι","vpxagns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.1",329,"294","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.1",330,"295","παρὰ","παρὰ","παρά@pa","παρά","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.1",331,"296","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.1",332,"297","λίμνην","λίμνην","λίμνη@nafsc","λίμνη","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.1",333,"298","Γεννησαρὲδ","Γεννησαρὲδ","Γεννησαρέτ@nafsp","Γεννησαρέτ","nafsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.2",334,"299","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.2",335,"300","εἶδεν","εἶδεν","ὁράω@viaa3s","ὁράω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.2",336,"301","δύο","δύο","δύο@acanpn","δύο","acanpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.2",337,"302","πλοῖα","πλοῖα","πλοῖον@nanpc","πλοῖον","nanpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.2",338,"303","ἑστῶτα","ἑστῶτα","ἵστημι@vpxaanp","ἵστημι","vpxaanp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.2",339,"304","παρὰ","παρὰ","παρά@pa","παρά","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.2",340,"305","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.2",341,"306","λίμνην","λίμνην","λίμνη@nafsc","λίμνη","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.2",342,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.2",343,"307","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.2",344,"308","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.2",345,"309","ἁλιεῖς","ἁλιεῖς","ἁλιεύς@nnmpc","ἁλιεύς","nnmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.2",346,"310","ἀπ᾽","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.2",347,"311","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.2",348,"312","ἀποβάντες","ἀποβάντες","ἀποβαίνω@vpaanmp","ἀποβαίνω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.2",349,"313","ἔπλυνον","ἔπλυνον","πλύνω@viia3p","πλύνω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.2",350,"314","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.2",351,"315","δίκτυα","δίκτυα","δίκτυον@nanpc","δίκτυον","nanpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"5","5.2",352,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
