"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"4","4.41",184,"166","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.41",185,"167","σὺ","σὺ","σύ@rpn-s","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.41",186,"168","εἶ","εἶ","εἰμί@vipa2s","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.41",187,"169","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.41",188,"170","υἱὸς","υἱὸς","υἱός@nnmsc","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.41",189,"171","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.41",190,"172","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.41",191,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.41",192,"173","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.41",193,"174","ἐπιτιμῶν","ἐπιτιμῶν","ἐπιτιμάω@vppanms","ἐπιτιμάω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.41",194,"175","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.41",195,"176","εἴα","εἴα","ἐάω@viia3s","ἐάω","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.41",196,"177","αὐτὰ","αὐτὰ","αὐτός@rpanp","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.41",197,"178","λαλεῖν","λαλεῖν","λαλέω@vnpa","λαλέω","vnpa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.41",198,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",199,"179","γενομένης","γενομένης","γίνομαι@vpamgfs","γίνομαι","vpamgfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",200,"180","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",201,"181","ἡμέρας","ἡμέρας","ἡμέρα@ngfsc","ἡμέρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",202,"182","ἐξελθὼν","ἐξελθὼν","ἐξέρχομαι@vpaanms","ἐξέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",203,"183","ἐπορεύθη","ἐπορεύθη","πορεύομαι@viap3s","πορεύομαι","viap3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",204,"184","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",205,"185","ἔρημον","ἔρημον","ἔρημος@anamsn","ἔρημος","anamsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",206,"186","τόπον","τόπον","τόπος@namsc","τόπος","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",207,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",208,"187","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",209,"188","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",210,"189","ὄχλοι","ὄχλοι","ὄχλος@nnmpc","ὄχλος","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",211,"190","ἐπεζήτουν","ἐπεζήτουν","ἐπιζητέω@viia3p","ἐπιζητέω","viia3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",212,"191","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",213,"192","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",214,"193","ἦλθον","ἦλθον","ἔρχομαι@viaa3p","ἔρχομαι","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",215,"194","ἕως","ἕως","ἕως@pg","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",216,"195","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",217,"196","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",218,"197","κατεῖχον","κατεῖχον","κατέχω@viia3p","κατέχω","viia3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",219,"198","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",220,"199","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",221,"200","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",222,"201","πορεύεσθαι","πορεύεσθαι","πορεύομαι@vnpm","πορεύομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",223,"202","ἀπ᾽","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",224,"203","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.42",225,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.43",226,"204","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.43",227,"205","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.43",228,"206","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.43",229,"207","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.43",230,"208","αὐτοὺς","αὐτοὺς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.43",231,"209","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.43",232,"210","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.43",233,"211","ταῖς","ταῖς","ὁ@ddfp","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.43",234,"212","ἑτέραις","ἑτέραις","ἕτερος@aidfpn","ἕτερος","aidfpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.43",235,"213","πόλεσιν","πόλεσιν","πόλις@ndfpc","πόλις","ndfpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.43",236,"214","εὐαγγελίσασθαί","εὐαγγελίσασθαί","εὐαγγελίζω@vnam","εὐαγγελίζω","vnam","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.43",237,"215","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.43",238,"216","δεῖ","δεῖ","δεῖ@vipa3s","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.43",239,"217","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.43",240,"218","βασιλείαν","βασιλείαν","βασιλεία@nafsc","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.43",241,"219","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.43",242,"220","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.43",243,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.2",244,"221","ἁλιεῖς","ἁλιεῖς","ἁλιεύς@nnmpc","ἁλιεύς","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.2",245,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.3",246,"222","Σίμων","Σίμων","Σίμων@nnmsp","Σίμων","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.3",247,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.6",248,"223","συνέκλεισαν","συνέκλεισαν","συγκλείω@viaa3p","συγκλείω","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.6",249,"224","πλῆθος","πλῆθος","πλῆθος@nansc","πλῆθος","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.6",250,"225","ἰχθύων","ἰχθύων","ἰχθύς@ngmpc","ἰχθύς","ngmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.6",251,"226","πολύ","πολύ","πολύς@anansn","πολύς","anansn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.6",252,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.8",253,"227","Πέτρος","Πέτρος","Πέτρος@nnmsp","Πέτρος","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.8",254,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.9",255,"228","θάμβος","θάμβος","θάμβος@nnmsc","θάμβος","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.9",256,"229","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.9",257,"230","περιέσχεν","περιέσχεν","περιέχω@viaa3s","περιέχω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.9",258,"231","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.10",259,"232","ὁμοίως","ὁμοίως","ὁμοίως@b","ὁμοίως","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.10",260,"233","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.10",261,"234","υἱοὺς","υἱοὺς","υἱός@nampc","υἱός","nampc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.10",262,"235","Ζεβεδαίου","Ζεβεδαίου","Ζεβεδαῖος@ngmsp","Ζεβεδαῖος","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.10",263,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.10",264,"236","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.10",265,"237","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.10",266,"238","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.10",267,"239","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.10",268,"240","Σίμωνα","Σίμωνα","Σίμων@namsp","Σίμων","namsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.10",269,"241","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.10",270,"242","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς@nnmsp","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.10",271,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.10",272,"243","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.10",273,"244","φοβοῦ","φοβοῦ","φοβέω@vdpm2s","φοβέω","vdpm2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.10",274,"245","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.10",275,"246","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.10",276,"247","νῦν","νῦν","νῦν@b","νῦν","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.10",277,"248","ἀνθρώπους","ἀνθρώπους","ἄνθρωπος@nampc","ἄνθρωπος","nampc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.10",278,"249","ἔσῃ","ἔσῃ","εἰμί@vifm2s","εἰμί","vifm2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.10",279,"250","ζωγρῶν","ζωγρῶν","ζωγρέω@vppanms","ζωγρέω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.10",280,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.11",281,"251","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.11",282,"252","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.11",283,"253","πλοῖα","πλοῖα","πλοῖον@nanpc","πλοῖον","nanpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.11",284,"254","ἀφέντες","ἀφέντες","ἀφίημι@vpaanmp","ἀφίημι","vpaanmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.11",285,"255","ἠκολούθησαν","ἠκολούθησαν","ἀκολουθέω@viaa3p","ἀκολουθέω","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.11",286,"256","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.11",287,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.12",288,"257","ἀνὴρ","ἀνὴρ","ἀνήρ@nnmsc","ἀνήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.12",289,"258","λεπρός","λεπρός","λέπρα@ngfsc","λέπρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.12",290,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.13",291,"259","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.13",292,"260","ἥψατο","ἥψατο","ἅπτω@viam3s","ἅπτω","viam3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.13",293,"261","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.13",294,"262","λέγων","λέγων","λέγω@vppanms","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.13",295,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.13",296,"263","καθαρίσθητι","καθαρίσθητι","καθαρίζω@vdap2s","καθαρίζω","vdap2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.13",297,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.13",298,"264","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.13",299,"265","εὐθέως","εὐθέως","εὐθέως@b","εὐθέως","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.13",300,"266","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.13",301,"267","λέπρα","λέπρα","λέπρα@nnfsc","λέπρα","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.13",302,"268","ἀπῆλθεν","ἀπῆλθεν","ἀπέρχομαι@viaa3s","ἀπέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.13",303,"269","ἀπ᾽","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.13",304,"270","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.13",305,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",306,"271","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",307,"272","αὐτὸς","αὐτὸς","αὐτός@rtnms","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",308,"273","παρήγγειλεν","παρήγγειλεν","παραγγέλλω@viaa3s","παραγγέλλω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",309,"274","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",310,"275","μηδενὶ","μηδενὶ","μηδείς@ridms","μηδείς","ridms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",311,"276","εἰπεῖν","εἰπεῖν","λέγω@vnaa","λέγω","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",312,"277","ἀλλὰ","ἀλλὰ","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",313,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",314,"278","ἀπελθὼν","ἀπελθὼν","ἀπέρχομαι@vpaanms","ἀπέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",315,"279","δεῖξον","δεῖξον","δείκνυμι@vdaa2s","δείκνυμι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",316,"280","σεαυτὸν","σεαυτὸν","σεαυτοῦ@rxams","σεαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",317,"281","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",318,"282","ἱερεῖ","ἱερεῖ","ἱερεύς@ndmsc","ἱερεύς","ndmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",319,"283","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",320,"284","προσένεγκε","προσένεγκε","προσφέρω@vdaa2s","προσφέρω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",321,"285","περὶ","περὶ","περί@pg","περί","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",322,"286","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",323,"287","καθαρισμοῦ","καθαρισμοῦ","καθαρισμός@ngmsc","καθαρισμός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",324,"288","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",325,"289","καθὼς","καθὼς","καθώς@cs","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",326,"290","προσέταξε","προσέταξε","προστάσσω@viaa3s","προστάσσω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",327,"291","Μωϋσῆς","Μωϋσῆς","Μωϋσῆς@nnmsp","Μωϋσῆς","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",328,"292","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",329,"293","ᾖ","ᾖ","εἰμί@vspa3s","εἰμί","vspa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",330,"294","μαρτύριον","μαρτύριον","μαρτύριον@nansc","μαρτύριον","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",331,"295","τοῦτο","τοῦτο","οὗτος@rdnns","οὗτος","rdnns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",332,"296","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.14",333,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.18",334,"297","παραλυτικὸν","παραλυτικὸν","παραλυτικός@anamsn","παραλυτικός","anamsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.18",335,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.19",336,"298","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.19",337,"299","ὄχλον","ὄχλον","ὄχλος@namsc","ὄχλος","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.19",338,"300","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.19",339,"301","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.19",340,"302","μέσον","μέσον","μέσος@anansn","μέσος","anansn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.19",341,"303","ἔμπροσθεν","ἔμπροσθεν","ἔμπροσθεν@pg","ἔμπροσθεν","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.19",342,"304","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.19",343,"305","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς@ngmsp","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.19",344,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.20",345,"306","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.20",346,"307","ἀφέωνταί","ἀφέωνταί","ἀφίημι@vixp3p","ἀφίημι","vixp3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.20",347,"308","σοι","σοι","σύ@rpd-s","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.20",348,"309","αἱ","αἱ","ὁ@dnfp","ὁ","dnfp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.20",349,"310","ἁμαρτίαι","ἁμαρτίαι","ἁμαρτία@nnfpc","ἁμαρτία","nnfpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.20",350,"311","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.20",351,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"5","5.21",352,"312","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
