"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
206,"181","οἰκοδόμηται","Ev","4","4.29","οἰκοδόμηται","οἰκοδομέω","vixp3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
207,"182","αὐτῶν","Ev","4","4.29","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
208,"183","ὥστε","Ev","4","4.29","ὥστε","ὥστε","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
209,"184","κατακρημνίσαι","Ev","4","4.29","κατακρημνίσαι","κατακρημνίζω","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
210,"185","αὐτόν","Ev","4","4.29","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
211,"-","·","Ev","4","4.29","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
212,"186","αὐτὸς","Ev","4","4.30","αὐτὸς","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
213,"187","δὲ","Ev","4","4.30","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
214,"188","διελθὼν","Ev","4","4.30","διελθὼν","διέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
215,"189","διὰ","Ev","4","4.30","διὰ","διά","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
216,"190","μέσου","Ev","4","4.30","μέσου","μέσος","angnsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
217,"191","αὐτῶν","Ev","4","4.30","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
218,"192","ἐπορεύετο","Ev","4","4.30","ἐπορεύετο","πορεύομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
219,"-",".","Ev","4","4.30",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
220,"193","δύσοντος","Ev","4","4.40","Δύσοντος","δύω","vppagms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
221,"194","δὲ","Ev","4","4.40","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
222,"195","τοῦ","Ev","4","4.40","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
223,"196","ἡλίου","Ev","4","4.40","ἡλίου","ἥλιος","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
224,"197","πάντες","Ev","4","4.40","πάντες","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
225,"198","ὅσοι","Ev","4","4.40","ὅσοι","ὅσος","rrnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
226,"199","εἶχαν","Ev","4","4.40","εἶχαν","ἔχω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
227,"200","ἀσθενοῦντας","Ev","4","4.40","ἀσθενοῦντας","ἀσθενέω","vppaamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
228,"201","νόσοις","Ev","4","4.40","νόσοις","νόσος","ndfpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
229,"202","ποικίλαις","Ev","4","4.40","ποικίλαις","ποικίλος","andfpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
230,"203","ἔφερον","Ev","4","4.40","ἔφερον","φέρω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
231,"204","αὐτοὺς","Ev","4","4.40","αὐτοὺς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
232,"205","πρὸς","Ev","4","4.40","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
233,"206","αὐτόν","Ev","4","4.40","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
234,"-","·","Ev","4","4.40","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
235,"207","ὁ","Ev","4","4.40","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
236,"208","δὲ","Ev","4","4.40","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
237,"209","ἑνὶ","Ev","4","4.40","ἑνὶ","εἷς","acdmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
238,"210","ἑκάστῳ","Ev","4","4.40","ἑκάστῳ","ἕκαστος","aidmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
239,"211","τὰς","Ev","4","4.40","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
240,"212","χεῖρας","Ev","4","4.40","χεῖρας","χείρ","nafpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
241,"213","ἐπιτιθεὶς","Ev","4","4.40","ἐπιτιθεὶς","ἐπιτίθημι","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
242,"214","ἐθεράπευεν","Ev","4","4.40","ἐθεράπευεν","θεραπεύω","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
243,"215","αὐτούς","Ev","4","4.40","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
244,"-",".","Ev","4","4.40",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
245,"216","ἐξήρχετο","Ev","4","4.41","ἐξήρχετο","ἐξέρχομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
246,"217","δὲ","Ev","4","4.41","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
247,"218","καὶ","Ev","4","4.41","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
248,"219","δαιμόνια","Ev","4","4.41","δαιμόνια","δαιμόνιον","nnnpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
249,"220","ἀπὸ","Ev","4","4.41","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
250,"221","πολλῶν","Ev","4","4.41","πολλῶν","πολύς","angmpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
251,"222","κραυγάζοντα","Ev","4","4.41","κραυγάζοντα","κραυγάζω","vppannp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
252,"-","·","Ev","4","4.41","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
253,"223","σὺ","Ev","4","4.41","Σὺ","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
254,"224","εἶ","Ev","4","4.41","εἶ","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
255,"225","ὁ","Ev","4","4.41","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
256,"226","υἱὸς","Ev","4","4.41","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
257,"227","τοῦ","Ev","4","4.41","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
258,"228","θεοῦ","Ev","4","4.41","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
259,"-",".","Ev","4","4.41",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
260,"229","καὶ","Ev","4","4.41","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
261,"230","ἐπιτιμῶν","Ev","4","4.41","ἐπιτιμῶν","ἐπιτιμάω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
262,"231","οὐκ","Ev","4","4.41","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
263,"232","εἴα","Ev","4","4.41","εἴα","ἐάω","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
264,"233","αὐτὰ","Ev","4","4.41","αὐτὰ","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
265,"234","λαλεῖν","Ev","4","4.41","λαλεῖν","λαλέω","vnpa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
266,"-",",","Ev","4","4.41",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
267,"235","γενομένης","Ev","4","4.42","Γενομένης","γίνομαι","vpamgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
268,"236","δὲ","Ev","4","4.42","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
269,"237","ἡμέρας","Ev","4","4.42","ἡμέρας","ἡμέρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
270,"238","ἐξελθὼν","Ev","4","4.42","ἐξελθὼν","ἐξέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
271,"239","ἐπορεύθη","Ev","4","4.42","ἐπορεύθη","πορεύομαι","viap3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
272,"240","εἰς","Ev","4","4.42","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
273,"241","ἔρημον","Ev","4","4.42","ἔρημον","ἔρημος","anamsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
274,"242","τόπον","Ev","4","4.42","τόπον","τόπος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
275,"-","·","Ev","4","4.42","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
276,"243","καὶ","Ev","4","4.42","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
277,"244","οἱ","Ev","4","4.42","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
278,"245","ὄχλοι","Ev","4","4.42","ὄχλοι","ὄχλος","nnmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
279,"246","ἐπεζήτουν","Ev","4","4.42","ἐπεζήτουν","ἐπιζητέω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
280,"247","αὐτὸν","Ev","4","4.42","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
281,"248","καὶ","Ev","4","4.42","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
282,"249","ἦλθον","Ev","4","4.42","ἦλθον","ἔρχομαι","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
283,"250","ἕως","Ev","4","4.42","ἕως","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
284,"251","αὐτοῦ","Ev","4","4.42","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
285,"252","καὶ","Ev","4","4.42","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
286,"253","ἐπεῖχον","Ev","4","4.42","ἐπεῖχον","ἐπέχω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
287,"254","αὐτόν","Ev","4","4.42","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
288,"255","τοῦ","Ev","4","4.42","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
289,"256","μὴ","Ev","4","4.42","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
290,"257","πορεύεσθαι","Ev","4","4.42","πορεύεσθαι","πορεύομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
291,"258","ἀπὸ","Ev","4","4.42","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
292,"259","αὐτῶν","Ev","4","4.42","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
293,"-",".","Ev","4","4.42",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
294,"260","ὁ","Ev","4","4.43","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
295,"261","δὲ","Ev","4","4.43","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
296,"262","εἶπεν","Ev","4","4.43","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
297,"263","πρὸς","Ev","4","4.43","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
298,"264","αὐτοὺς","Ev","4","4.43","αὐτοὺς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
299,"265","ὅτι","Ev","4","4.43","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
300,"266","δεῖ","Ev","4","4.43","Δεῖ","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
301,"267","με","Ev","4","4.43","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
302,"268","καὶ","Ev","4","4.43","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
303,"269","εἰς","Ev","4","4.43","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
304,"270","τὰς","Ev","4","4.43","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
305,"271","ἄλλας","Ev","4","4.43","ἄλλας","ἄλλος","aiafpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
306,"272","πόλεις","Ev","4","4.43","πόλεις","πόλις","nafpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
307,"273","εὐαγγελίσασθαι","Ev","4","4.43","εὐαγγελίσασθαι","εὐαγγελίζω","vnam","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
308,"274","αὐταῖς","Ev","4","4.43","αὐταῖς","αὐτός","rpdfp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
309,"275","τὴν","Ev","4","4.43","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
310,"276","βασιλείαν","Ev","4","4.43","βασιλείαν","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
311,"277","τοῦ","Ev","4","4.43","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
312,"278","θεοῦ","Ev","4","4.43","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
313,"-",",","Ev","4","4.43",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
314,"279","ἐγένετο","Ev","5","5.1","Ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
315,"280","δὲ","Ev","5","5.1","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
316,"281","ἐν","Ev","5","5.1","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
317,"282","τῷ","Ev","5","5.1","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
318,"283","τὸν","Ev","5","5.1","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
319,"284","ὄχλον","Ev","5","5.1","ὄχλον","ὄχλος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
320,"285","ἐπικεῖσθαι","Ev","5","5.1","ἐπικεῖσθαι","ἐπίκειμαι","vnpp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
321,"286","αὐτῷ","Ev","5","5.1","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
322,"287","τοῦ","Ev","5","5.1","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
323,"288","ἀκούειν","Ev","5","5.1","ἀκούειν","ἀκούω","vnpa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
324,"289","τὸν","Ev","5","5.1","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
325,"290","λόγον","Ev","5","5.1","λόγον","λόγος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
326,"291","τοῦ","Ev","5","5.1","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
327,"292","θεοῦ","Ev","5","5.1","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
328,"293","ἑστῶτος","Ev","5","5.1","ἑστῶτος","ἵστημι","vpxagns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
329,"294","αὐτοῦ","Ev","5","5.1","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
330,"295","παρὰ","Ev","5","5.1","παρὰ","παρά","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
331,"296","τὴν","Ev","5","5.1","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
332,"297","λίμνην","Ev","5","5.1","λίμνην","λίμνη","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
333,"298","Γεννησαρὲδ","Ev","5","5.1","Γεννησαρὲδ","Γεννησαρέτ","nafsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
334,"299","καὶ","Ev","5","5.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
335,"300","εἶδεν","Ev","5","5.2","εἶδεν","ὁράω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
336,"301","δύο","Ev","5","5.2","δύο","δύο","acanpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
337,"302","πλοῖα","Ev","5","5.2","πλοῖα","πλοῖον","nanpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
338,"303","ἑστῶτα","Ev","5","5.2","ἑστῶτα","ἵστημι","vpxaanp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
339,"304","παρὰ","Ev","5","5.2","παρὰ","παρά","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
340,"305","τὴν","Ev","5","5.2","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
341,"306","λίμνην","Ev","5","5.2","λίμνην","λίμνη","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
342,"-","·","Ev","5","5.2","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
343,"307","οἱ","Ev","5","5.2","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
344,"308","δὲ","Ev","5","5.2","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
345,"309","ἁλιεῖς","Ev","5","5.2","ἁλιεῖς","ἁλιεύς","nnmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
346,"310","ἀπὸ","Ev","5","5.2","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
347,"311","αὐτῶν","Ev","5","5.2","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
348,"312","ἀποβάντες","Ev","5","5.2","ἀποβάντες","ἀποβαίνω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
349,"313","ἔπλυνον","Ev","5","5.2","ἔπλυνον","πλύνω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
350,"314","τὰ","Ev","5","5.2","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
351,"315","δίκτυα","Ev","5","5.2","δίκτυα","δίκτυον","nanpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
352,"-",".","Ev","5","5.2",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
353,"316","ἐμβὰς","Ev","5","5.3","ἐμβὰς","ἐμβαίνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
354,"317","δὲ","Ev","5","5.3","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
355,"318","εἰς","Ev","5","5.3","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
356,"319","ἓν","Ev","5","5.3","ἓν","εἷς","acansn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
357,"320","πλοῖον","Ev","5","5.3","πλοῖον","πλοῖον","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
358,"-",",","Ev","5","5.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
359,"321","ὃ","Ev","5","5.3","ὃ","ὅς","rrnns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
360,"322","ἦν","Ev","5","5.3","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
361,"323","Σίμωνος","Ev","5","5.3","Σίμωνος","Σίμων","ngmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
362,"-",",","Ev","5","5.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
363,"324","ἠρώτησεν","Ev","5","5.3","ἠρώτησεν","ἐρωτάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
364,"325","αὐτὸν","Ev","5","5.3","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
365,"326","ἐπαναγαγεῖν","Ev","5","5.3","ἐπαναγαγεῖν","ἐπανάγω","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
366,"327","ἀπὸ","Ev","5","5.3","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
367,"328","τῆς","Ev","5","5.3","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
368,"329","γῆς","Ev","5","5.3","γῆς","γῆ","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
369,"330","ὅσον","Ev","5","5.3","ὅσον","ὅσος","rrans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
370,"331","ὅσον","Ev","5","5.3","ὅσον","ὅσος","rrans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
371,"-","·","Ev","5","5.3","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
372,"332","καὶ","Ev","5","5.3","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
373,"333","καθίσας","Ev","5","5.3","καθίσας","καθίζω","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
374,"334","ἐν","Ev","5","5.3","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
375,"335","τῷ","Ev","5","5.3","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
376,"336","πλοίῳ","Ev","5","5.3","πλοίῳ","πλοῖον","ndnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
377,"337","ἐδίδασκεν","Ev","5","5.3","ἐδίδασκεν","διδάσκω","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
378,"338","τοὺς","Ev","5","5.3","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
379,"339","ὄχλους","Ev","5","5.3","ὄχλους","ὄχλος","nampc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
380,"-",".","Ev","5","5.3",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
381,"340","ὅτε","Ev","5","5.4","Ὅτε","ὅτε","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
382,"341","δὲ","Ev","5","5.4","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
383,"342","ἐπαύσατο","Ev","5","5.4","ἐπαύσατο","παύω","viam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
384,"343","λαλῶν","Ev","5","5.4","λαλῶν","λαλέω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
385,"-",",","Ev","5","5.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
386,"344","εἶπεν","Ev","5","5.4","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
387,"345","πρὸς","Ev","5","5.4","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
388,"346","τὸν","Ev","5","5.4","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
389,"347","Σίμωνα","Ev","5","5.4","Σίμωνα","Σίμων","namsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
390,"-","·","Ev","5","5.4","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
