"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"5","5.14",185,"160","δεῖξον","δεῖξον","δείκνυμι@vdaa2s","δείκνυμι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.14",186,"161","σεαυτὸν","σεαυτὸν","σεαυτοῦ@rxams","σεαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.14",187,"162","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.14",188,"163","ἱερεῖ","ἱερεῖ","ἱερεύς@ndmsc","ἱερεύς","ndmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.14",189,"164","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.14",190,"165","προσένεγκε","προσένεγκε","προσφέρω@vdaa2s","προσφέρω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.14",191,"166","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.14",192,"167","δῶρον","δῶρον","δῶρον@nansc","δῶρον","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.14",193,"168","περὶ","περὶ","περί@pg","περί","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.14",194,"169","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.14",195,"170","καθαρισμοῦ","καθαρισμοῦ","καθαρισμός@ngmsc","καθαρισμός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.14",196,"171","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.14",197,"172","καθὼς","καθὼς","καθώς@cs","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.14",198,"173","προσέταξεν","προσέταξεν","προστάσσω@viaa3s","προστάσσω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.14",199,"174","Μωϋσῆς","Μωϋσῆς","Μωϋσῆς@nnmsp","Μωϋσῆς","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.14",200,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.14",201,"175","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.14",202,"176","ᾖ","ᾖ","εἰμί@vspa3s","εἰμί","vspa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.14",203,"177","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.14",204,"178","μαρτύριον","μαρτύριον","μαρτύριον@nansc","μαρτύριον","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.14",205,"179","τοῦτο","τοῦτο","οὗτος@rdans","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.14",206,"180","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.14",207,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.18",208,"181","ἄνθρωπον","ἄνθρωπον","ἄνθρωπος@namsc","ἄνθρωπος","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.18",209,"182","ὅς","ὅς","ὅς@rrnms","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.18",210,"183","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.18",211,"184","παραλελυμένος","παραλελυμένος","παραλύω@vpxpnms","παραλύω","vpxpnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.18",212,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.21",213,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.21",214,"185","τίς","τίς","τίς@rqnms","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.21",215,"186","δύναται","δύναται","δύναμαι@vipm3s","δύναμαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.21",216,"187","ἀφεῖναι","ἀφεῖναι","ἀφίημι@vnaa","ἀφίημι","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.21",217,"188","ἁμαρτίας","ἁμαρτίας","ἁμαρτία@nafpc","ἁμαρτία","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.21",218,"189","εἰ","εἰ","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.21",219,"190","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.21",220,"191","μόνος","μόνος","μόνος@annmsn","μόνος","annmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.21",221,"192","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.21",222,"193","θεός","θεός","θεός@nnmsc","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.21",223,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.24",224,"194","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.24",225,"195","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.24",226,"196","εἰδῆτε","εἰδῆτε","οἶδα@vsxa2p","οἶδα","vsxa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.24",227,"197","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.24",228,"198","ἐξουσίαν","ἐξουσίαν","ἐξουσία@nafsc","ἐξουσία","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.24",229,"199","ἔχει","ἔχει","ἔχω@vipa3s","ἔχω","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.24",230,"200","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.24",231,"201","υἱὸς","υἱὸς","υἱός@nnmsc","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.24",232,"202","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.24",233,"203","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος@ngmsc","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.24",234,"204","ἀφιέναι","ἀφιέναι","ἀφίημι@vnpa","ἀφίημι","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.24",235,"205","ἁμαρτίας","ἁμαρτίας","ἁμαρτία@nafpc","ἁμαρτία","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.24",236,"206","ἐπὶ","ἐπὶ","ἐπί@pg","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.24",237,"207","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.24",238,"208","γῆς","γῆς","γῆ@ngfsc","γῆ","ngfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.24",239,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.24",240,"209","ἔγειρε","ἔγειρε","ἐγείρω@vdpa2s","ἐγείρω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.24",241,"210","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.24",242,"211","ἆρον","ἆρον","αἴρω@vdaa2s","αἴρω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.24",243,"212","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.24",244,"213","κράβαττόν","κράβαττόν","κράβαττος@namsc","κράβαττος","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.24",245,"214","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.24",246,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.26",247,"215","εἴδομεν","εἴδομεν","ὁράω@viaa1p","ὁράω","viaa1p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.26",248,"216","παράδοξα","παράδοξα","παράδοξος@ananpn","παράδοξος","ananpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.26",249,"217","σήμερον","σήμερον","σήμερον@b","σήμερον","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.26",250,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.27",251,"218","τελώνην","τελώνην","τελώνης@namsc","τελώνης","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.27",252,"219","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.27",253,"220","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.27",254,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.27",255,"221","ἀκολούθει","ἀκολούθει","ἀκολουθέω@vdpa2s","ἀκολουθέω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.27",256,"222","μοι","μοι","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.27",257,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.30",258,"223","μετὰ","μετὰ","μετά@pg","μετά","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.30",259,"224","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.30",260,"225","τελωνῶν","τελωνῶν","τελώνης@ngmpc","τελώνης","ngmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.30",261,"226","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.30",262,"227","ἁμαρτωλῶν","ἁμαρτωλῶν","ἁμαρτωλός@angmpn","ἁμαρτωλός","angmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.31",263,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.31",264,"228","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.31",265,"229","χρείαν","χρείαν","χρεία@nafsc","χρεία","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.31",266,"230","ἔχουσιν","ἔχουσιν","ἔχω@vipa3p","ἔχω","vipa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.31",267,"231","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.31",268,"232","ὑγιαίνοντες","ὑγιαίνοντες","ὑγιαίνω@vppanmp","ὑγιαίνω","vppanmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.31",269,"233","ἰατροῦ","ἰατροῦ","ἰατρός@ngmsc","ἰατρός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.31",270,"234","ἀλλὰ","ἀλλὰ","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.31",271,"235","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.31",272,"236","κακῶς","κακῶς","κακῶς@b","κακῶς","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.31",273,"237","ἔχοντες","ἔχοντες","ἔχω@vppanmp","ἔχω","vppanmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.31",274,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.33",275,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.33",276,"238","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.33",277,"239","μαθηταὶ","μαθηταὶ","μαθητής@nnmpc","μαθητής","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.33",278,"240","Ἰωάννου","Ἰωάννου","Ἰωάννης@ngmsp","Ἰωάννης","ngmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.33",279,"241","νηστεύουσιν","νηστεύουσιν","νηστεύω@vipa3p","νηστεύω","vipa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.33",280,"242","πυκνὰ","πυκνὰ","πυκνός@b","πυκνός","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.33",281,"243","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.33",282,"244","δεήσεις","δεήσεις","δέησις@nafpc","δέησις","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.33",283,"245","ποιοῦνται","ποιοῦνται","ποιέω@vipm3p","ποιέω","vipm3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.33",284,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.33",285,"246","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.33",286,"247","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.33",287,"248","σοὶ","σοὶ","σός@asnmpn","σός","asnmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.33",288,"249","ἐσθίουσιν","ἐσθίουσιν","ἐσθίω@vipa3p","ἐσθίω","vipa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.33",289,"250","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.33",290,"251","πίνουσιν","πίνουσιν","πίνω@vipa3p","πίνω","vipa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.33",291,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.34",292,"252","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.34",293,"253","δύνανται","δύνανται","δύναμαι@vipm3p","δύναμαι","vipm3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.34",294,"254","νηστεύειν","νηστεύειν","νηστεύω@vnpa","νηστεύω","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.34",295,"255","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.34",296,"256","υἱοὶ","υἱοὶ","υἱός@nnmpc","υἱός","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.34",297,"257","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.34",298,"258","νυμφῶνος","νυμφῶνος","νυμφών@ngmsc","νυμφών","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.34",299,"259","ἐφ᾽","ἐπὶ","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.34",300,"260","ὅσον","ὅσον","ὅσος@rrans","ὅσος","rrans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.34",301,"261","μετ᾽","μετὰ","μετά@pg","μετά","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.34",302,"262","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.34",303,"263","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.34",304,"264","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.34",305,"265","νύμφιος","νύμφιος","νυμφίος@nnmsc","νυμφίος","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.34",306,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.35",307,"266","ὅταν","ὅταν","ὅταν@cs","ὅταν","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.35",308,"267","ἀπαρθῇ","ἀπαρθῇ","ἀπαίρω@vsap3s","ἀπαίρω","vsap3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.35",309,"268","ἀπ᾽","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.35",310,"269","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.35",311,"270","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.35",312,"271","νύμφιος","νύμφιος","νυμφίος@nnmsc","νυμφίος","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.35",313,"272","νηστεύσουσιν","νηστεύσουσιν","νηστεύω@vifa3p","νηστεύω","vifa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.35",314,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.37",315,"273","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.37",316,"274","οἶνος","οἶνος","οἶνος@nnmsc","οἶνος","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.37",317,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.36",318,"275","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.36",319,"276","ἐπίβλημα","ἐπίβλημα","ἐπίβλημα@nnnsc","ἐπίβλημα","nnnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.36",320,"277","ἐπίβλημα","ἐπίβλημα","ἐπίβλημα@nansc","ἐπίβλημα","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.36",321,"278","ῥάκους","ῥάκους","ῥάκος@ngnsc","ῥάκος","ngnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.36",322,"279","ἀγνάφου","ἀγνάφου","ἄγναφος@angnsn","ἄγναφος","angnsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.36",323,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.1",324,"280","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.1",325,"281","σαββάτω","σαββάτω","σάββατον@ndnsc","σάββατον","ndnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.1",326,"282","ἐπείνασαν","ἐπείνασαν","πεινάω@viaa3p","πεινάω","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.1",327,"283","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.1",328,"284","μαθηταί","μαθηταί","μαθητής@nnmpc","μαθητής","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.1",329,"285","ἔτιλλον","ἔτιλλον","τίλλω@viia3p","τίλλω","viia3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.1",330,"286","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.1",331,"287","στάχυας","στάχυας","στάχυς@nampc","στάχυς","nampc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.1",332,"288","ψώχοντες","ψώχοντες","ψώχω@vppanmp","ψώχω","vppanmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.1",333,"289","ταῖς","ταῖς","ὁ@ddfp","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.1",334,"290","χερσίν","χερσίν","χείρ@ndfpc","χείρ","ndfpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.1",335,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.2",336,"291","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.2",337,"292","Φαρισαίων","Φαρισαίων","Φαρισαῖος@ngmpp","Φαρισαῖος","ngmpp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.2",338,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.3",339,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.3",340,"293","οὐδὲ","οὐδὲ","οὐδέ@b","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.3",341,"294","τοῦτο","τοῦτο","οὗτος@rdans","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.3",342,"295","ἀνέγνωτε","ἀνέγνωτε","ἀναγινώσκω@viaa2p","ἀναγινώσκω","viaa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.3",343,"296","τί","τί","τίς@rqans","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.3",344,"297","ἐποίησε","ἐποίησε","ποιέω@viaa3s","ποιέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.3",345,"298","Δαυίδ","Δαυίδ","Δαυίδ@nnmsp","Δαυίδ","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.3",346,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.4",347,"299","εἰσῆλθεν","εἰσῆλθεν","εἰσέρχομαι@viaa3s","εἰσέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.4",348,"300","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.4",349,"301","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.4",350,"302","οἶκον","οἶκον","οἶκος@namsc","οἶκος","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.4",351,"303","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.4",352,"304","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.4",353,"305","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.4",354,"306","ἄρτους","ἄρτους","ἄρτος@nampc","ἄρτος","nampc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"6","6.4",355,"307","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
