"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
205,"179","τοῦτο","Ev","5","5.14","τοῦτο","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
206,"180","ὑμῖν","Ev","5","5.14","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
207,"-",".","Ev","5","5.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
208,"181","ἄνθρωπον","Ev","5","5.18","ἄνθρωπον","ἄνθρωπος","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
209,"182","ὅς","Ev","5","5.18","ὅς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
210,"183","ἦν","Ev","5","5.18","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
211,"184","παραλελυμένος","Ev","5","5.18","παραλελυμένος","παραλύω","vpxpnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
212,"-",".","Ev","5","5.18",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
213,"-","·","Ev","5","5.21","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
214,"185","τίς","Ev","5","5.21","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
215,"186","δύναται","Ev","5","5.21","δύναται","δύναμαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
216,"187","ἀφεῖναι","Ev","5","5.21","ἀφεῖναι","ἀφίημι","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
217,"188","ἁμαρτίας","Ev","5","5.21","ἁμαρτίας","ἁμαρτία","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
218,"189","εἰ","Ev","5","5.21","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
219,"190","μὴ","Ev","5","5.21","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
220,"191","μόνος","Ev","5","5.21","μόνος","μόνος","annmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
221,"192","ὁ","Ev","5","5.21","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
222,"193","θεός","Ev","5","5.21","θεός","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
223,"-",".","Ev","5","5.21",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
224,"194","ἵνα","Ev","5","5.24","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
225,"195","δὲ","Ev","5","5.24","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
226,"196","εἰδῆτε","Ev","5","5.24","εἰδῆτε","οἶδα","vsxa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
227,"197","ὅτι","Ev","5","5.24","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
228,"198","ἐξουσίαν","Ev","5","5.24","ἐξουσίαν","ἐξουσία","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
229,"199","ἔχει","Ev","5","5.24","ἔχει","ἔχω","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
230,"200","ὁ","Ev","5","5.24","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
231,"201","υἱὸς","Ev","5","5.24","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
232,"202","τοῦ","Ev","5","5.24","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
233,"203","ἀνθρώπου","Ev","5","5.24","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
234,"204","ἀφιέναι","Ev","5","5.24","ἀφιέναι","ἀφίημι","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
235,"205","ἁμαρτίας","Ev","5","5.24","ἁμαρτίας","ἁμαρτία","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
236,"206","ἐπὶ","Ev","5","5.24","ἐπὶ","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
237,"207","τῆς","Ev","5","5.24","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
238,"208","γῆς","Ev","5","5.24","γῆς","γῆ","ngfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
239,"-",",","Ev","5","5.24",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
240,"209","ἔγειρε","Ev","5","5.24","ἔγειρε","ἐγείρω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
241,"210","καὶ","Ev","5","5.24","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
242,"211","ἆρον","Ev","5","5.24","ἆρον","αἴρω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
243,"212","τὸν","Ev","5","5.24","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
244,"213","κράβαττόν","Ev","5","5.24","κράβαττόν","κράβαττος","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
245,"214","σου","Ev","5","5.24","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
246,"-",".","Ev","5","5.24",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
247,"215","εἴδομεν","Ev","5","5.26","εἴδομεν","ὁράω","viaa1p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
248,"216","παράδοξα","Ev","5","5.26","παράδοξα","παράδοξος","ananpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
249,"217","σήμερον","Ev","5","5.26","σήμερον","σήμερον","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
250,"-",".","Ev","5","5.26",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
251,"218","τελώνην","Ev","5","5.27","τελώνην","τελώνης","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
252,"219","εἶπεν","Ev","5","5.27","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
253,"220","αὐτῷ","Ev","5","5.27","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
254,"-","·","Ev","5","5.27","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
255,"221","ἀκολούθει","Ev","5","5.27","ἀκολούθει","ἀκολουθέω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
256,"222","μοι","Ev","5","5.27","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
257,"-",".","Ev","5","5.27",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
258,"223","μετὰ","Ev","5","5.30","μετὰ","μετά","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
259,"224","τῶν","Ev","5","5.30","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
260,"225","τελωνῶν","Ev","5","5.30","τελωνῶν","τελώνης","ngmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
261,"226","καὶ","Ev","5","5.30","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
262,"227","ἁμαρτωλῶν","Ev","5","5.30","ἁμαρτωλῶν","ἁμαρτωλός","angmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
263,"-","·","Ev","5","5.31","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
264,"228","οὐ","Ev","5","5.31","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
265,"229","χρείαν","Ev","5","5.31","χρείαν","χρεία","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
266,"230","ἔχουσιν","Ev","5","5.31","ἔχουσιν","ἔχω","vipa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
267,"231","οἱ","Ev","5","5.31","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
268,"232","ὑγιαίνοντες","Ev","5","5.31","ὑγιαίνοντες","ὑγιαίνω","vppanmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
269,"233","ἰατροῦ","Ev","5","5.31","ἰατροῦ","ἰατρός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
270,"234","ἀλλὰ","Ev","5","5.31","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
271,"235","οἱ","Ev","5","5.31","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
272,"236","κακῶς","Ev","5","5.31","κακῶς","κακῶς","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
273,"237","ἔχοντες","Ev","5","5.31","ἔχοντες","ἔχω","vppanmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
274,"-",".","Ev","5","5.31",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
275,"-","·","Ev","5","5.33","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
276,"238","οἱ","Ev","5","5.33","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
277,"239","μαθηταὶ","Ev","5","5.33","μαθηταὶ","μαθητής","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
278,"240","Ἰωάννου","Ev","5","5.33","Ἰωάννου","Ἰωάννης","ngmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
279,"241","νηστεύουσιν","Ev","5","5.33","νηστεύουσιν","νηστεύω","vipa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
280,"242","πυκνὰ","Ev","5","5.33","πυκνὰ","πυκνός","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
281,"243","καὶ","Ev","5","5.33","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
282,"244","δεήσεις","Ev","5","5.33","δεήσεις","δέησις","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
283,"245","ποιοῦνται","Ev","5","5.33","ποιοῦνται","ποιέω","vipm3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
284,"-",",","Ev","5","5.33",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
285,"246","οἱ","Ev","5","5.33","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
286,"247","δὲ","Ev","5","5.33","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
287,"248","σοὶ","Ev","5","5.33","σοὶ","σός","asnmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
288,"249","ἐσθίουσιν","Ev","5","5.33","ἐσθίουσιν","ἐσθίω","vipa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
289,"250","καὶ","Ev","5","5.33","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
290,"251","πίνουσιν","Ev","5","5.33","πίνουσιν","πίνω","vipa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
291,"-",".","Ev","5","5.33",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
292,"252","μὴ","Ev","5","5.34","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
293,"253","δύνανται","Ev","5","5.34","δύνανται","δύναμαι","vipm3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
294,"254","νηστεύειν","Ev","5","5.34","νηστεύειν","νηστεύω","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
295,"255","οἱ","Ev","5","5.34","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
296,"256","υἱοὶ","Ev","5","5.34","υἱοὶ","υἱός","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
297,"257","τοῦ","Ev","5","5.34","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
298,"258","νυμφῶνος","Ev","5","5.34","νυμφῶνος","νυμφών","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
299,"259","ἐπὶ","Ev","5","5.34","ἐφ᾽","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
300,"260","ὅσον","Ev","5","5.34","ὅσον","ὅσος","rrans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
301,"261","μετὰ","Ev","5","5.34","μετ᾽","μετά","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
302,"262","αὐτῶν","Ev","5","5.34","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
303,"263","ἐστιν","Ev","5","5.34","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
304,"264","ὁ","Ev","5","5.34","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
305,"265","νύμφιος","Ev","5","5.34","νύμφιος","νυμφίος","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
306,"-",".","Ev","5","5.34",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
307,"266","ὅταν","Ev","5","5.35","ὅταν","ὅταν","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
308,"267","ἀπαρθῇ","Ev","5","5.35","ἀπαρθῇ","ἀπαίρω","vsap3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
309,"268","ἀπὸ","Ev","5","5.35","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
310,"269","αὐτῶν","Ev","5","5.35","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
311,"270","ὁ","Ev","5","5.35","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
312,"271","νύμφιος","Ev","5","5.35","νύμφιος","νυμφίος","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
313,"272","νηστεύσουσιν","Ev","5","5.35","νηστεύσουσιν","νηστεύω","vifa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
314,"-",".","Ev","5","5.35",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
315,"273","ὁ","Ev","5","5.37","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
316,"274","οἶνος","Ev","5","5.37","οἶνος","οἶνος","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
317,"-",".","Ev","5","5.37",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
318,"275","τὸ","Ev","5","5.36","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
319,"276","ἐπίβλημα","Ev","5","5.36","ἐπίβλημα","ἐπίβλημα","nnnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
320,"277","ἐπίβλημα","Ev","5","5.36","ἐπίβλημα","ἐπίβλημα","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
321,"278","ῥάκους","Ev","5","5.36","ῥάκους","ῥάκος","ngnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
322,"279","ἀγνάφου","Ev","5","5.36","ἀγνάφου","ἄγναφος","angnsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
323,"-",".","Ev","5","5.36",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
324,"280","ἐν","Ev","6","6.1","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
325,"281","σαββάτω","Ev","6","6.1","σαββάτω","σάββατον","ndnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
326,"282","ἐπείνασαν","Ev","6","6.1","ἐπείνασαν","πεινάω","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
327,"283","οἱ","Ev","6","6.1","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
328,"284","μαθηταί","Ev","6","6.1","μαθηταί","μαθητής","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
329,"285","ἔτιλλον","Ev","6","6.1","ἔτιλλον","τίλλω","viia3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
330,"286","τοὺς","Ev","6","6.1","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
331,"287","στάχυας","Ev","6","6.1","στάχυας","στάχυς","nampc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
332,"288","ψώχοντες","Ev","6","6.1","ψώχοντες","ψώχω","vppanmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
333,"289","ταῖς","Ev","6","6.1","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
334,"290","χερσίν","Ev","6","6.1","χερσίν","χείρ","ndfpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
335,"-",".","Ev","6","6.1",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
336,"291","τῶν","Ev","6","6.2","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
337,"292","Φαρισαίων","Ev","6","6.2","Φαρισαίων","Φαρισαῖος","ngmpp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
338,"-",".","Ev","6","6.2",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
339,"-","·","Ev","6","6.3","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
340,"293","οὐδὲ","Ev","6","6.3","οὐδὲ","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
341,"294","τοῦτο","Ev","6","6.3","τοῦτο","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
342,"295","ἀνέγνωτε","Ev","6","6.3","ἀνέγνωτε","ἀναγινώσκω","viaa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
343,"296","τί","Ev","6","6.3","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
344,"297","ἐποίησε","Ev","6","6.3","ἐποίησε","ποιέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
345,"298","Δαυίδ","Ev","6","6.3","Δαυίδ","Δαυίδ","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
346,"-",";","Ev","6","6.3",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
347,"299","εἰσῆλθεν","Ev","6","6.4","εἰσῆλθεν","εἰσέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
348,"300","εἰς","Ev","6","6.4","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
349,"301","τὸν","Ev","6","6.4","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
350,"302","οἶκον","Ev","6","6.4","οἶκον","οἶκος","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
351,"303","τοῦ","Ev","6","6.4","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
352,"304","θεοῦ","Ev","6","6.4","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
353,"305","τοὺς","Ev","6","6.4","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
354,"306","ἄρτους","Ev","6","6.4","ἄρτους","ἄρτος","nampc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
355,"307","τῆς","Ev","6","6.4","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
356,"308","προθέσεως","Ev","6","6.4","προθέσεως","πρόθεσις","ngfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
357,"-",".","Ev","6","6.4",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
358,"309","κύριός","Ev","6","6.5","κύριός","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
359,"310","ἐστιν","Ev","6","6.5","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
360,"311","ὁ","Ev","6","6.5","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
361,"312","υἱὸς","Ev","6","6.5","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
362,"313","τοῦ","Ev","6","6.5","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
363,"314","ἀνθρώπου","Ev","6","6.5","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
364,"315","και","Ev","6","6.5","και","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
365,"316","τοῦ","Ev","6","6.5","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
366,"317","σαββάτου","Ev","6","6.5","σαββάτου","σάββατον","ngnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
367,"-",".","Ev","6","6.5",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
368,"318","χείρ","Ev","6","6.6","χείρ","χείρ","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
369,"319","ξηρά","Ev","6","6.6","ξηρά","ξηρός","annfsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
370,"-",".","Ev","6","6.6",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
371,"320","παρετηροῦντο","Ev","6","6.7","παρετηροῦντο","παρατηρέω","viim3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
372,"321","οἱ","Ev","6","6.7","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
373,"322","Φαρισαῖοι","Ev","6","6.7","Φαρισαῖοι","Φαρισαῖος","nnmpp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
374,"323","εἰ","Ev","6","6.7","εἰ","εἰ","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
375,"324","ἐν","Ev","6","6.7","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
376,"325","τῷ","Ev","6","6.7","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
377,"326","σαββάτῳ","Ev","6","6.7","σαββάτῳ","σάββατον","ndnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
378,"327","θεραπεύει","Ev","6","6.7","θεραπεύει","θεραπεύω","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
379,"328","ἵνα","Ev","6","6.7","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
380,"329","εὕρωσιν","Ev","6","6.7","εὕρωσιν","εὑρίσκω","vsaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
381,"330","κατηγορεῖν","Ev","6","6.7","κατηγορεῖν","κατηγορέω","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
382,"331","αὐτοῦ","Ev","6","6.7","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
383,"332","ἔξεστιν","Ev","6","6.9","ἔξεστιν","ἔξειμι","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
384,"333","τοῖς","Ev","6","6.9","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
385,"334","σάββασιν","Ev","6","6.9","σάββασιν","σάββατον","ndnpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
386,"335","ἀγαθοποιῆσαι","Ev","6","6.9","ἀγαθοποιῆσαι","ἀγαθοποιέω","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
387,"336","ἢ","Ev","6","6.9","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
388,"337","μή","Ev","6","6.9","μή","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
389,"-",";","Ev","6","6.9",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
390,"338","ψυχὴν","Ev","6","6.9","ψυχὴν","ψυχή","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
