"div_book","div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"Gal","1","1.16",177,"154","εὐαγγελίζωμαι","εὐαγγελίζωμαι","εὐαγγελίζω@vspm1s","εὐαγγελίζω","vspm1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.16",178,"155","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.16",179,"156","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.16",180,"157","τοῖς","τοῖς","ὁ@ddnp","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.16",181,"158","ἔθνεσιν","ἔθνεσιν","ἔθνος@ndnpc","ἔθνος","ndnpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.16",182,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.16",183,"159","εὐθέως","εὐθέως","εὐθέως@b","εὐθέως","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.16",184,"160","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.16",185,"161","προσανεθέμην","προσανεθέμην","προσανατίθημι@viam1s","προσανατίθημι","viam1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.16",186,"162","σαρκὶ","σαρκὶ","σάρξ@ndfsc","σάρξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.16",187,"163","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.16",188,"164","αἵματι","αἵματι","αἷμα@ndnsc","αἷμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.16",189,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.17",190,"165","οὐδὲ","οὐδὲ","οὐδέ@cc","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.17",191,"166","ἀπῆλθον","ἀπῆλθον","ἀπέρχομαι@viaa1s","ἀπέρχομαι","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.17",192,"167","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.17",193,"168","Ἱεροσόλυμα","Ἱεροσόλυμα","Ἱεροσόλυμα@nanpp","Ἱεροσόλυμα","nanpp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.17",194,"169","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.17",195,"170","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.17",196,"171","πρὸ","πρὸ","πρό@pg","πρό","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.17",197,"172","ἐμοῦ","ἐμοῦ","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.17",198,"173","ἀποστόλους","ἀποστόλους","ἀπόστολος@nampc","ἀπόστολος","nampc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.17",199,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.17",200,"174","ἀλλὰ","ἀλλὰ","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.17",201,"175","ἀπῆλθον","ἀπῆλθον","ἀπέρχομαι@viaa1s","ἀπέρχομαι","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.17",202,"176","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.17",203,"177","Ἀραβίαν","Ἀραβίαν","Ἀραβία@nafsp","Ἀραβία","nafsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.17",204,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.17",205,"178","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.17",206,"179","πάλιν","πάλιν","πάλιν@b","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.17",207,"180","ὑπέστρεψα","ὑπέστρεψα","ὑποστρέφω@viaa1s","ὑποστρέφω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.17",208,"181","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.17",209,"182","Δαμασκόν","Δαμασκόν","Δαμασκός@nafsp","Δαμασκός","nafsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.17",210,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.18",211,"183","ἔπειτα","ἔπειτα","ἔπειτα@b","ἔπειτα","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.18",212,"184","μετὰ","μετὰ","μετά@pa","μετά","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.18",213,"185","ἔτη","ἔτη","ἔτος@nanpc","ἔτος","nanpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.18",214,"186","τρία","τρία","τρεῖς@acanpn","τρεῖς","acanpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.18",215,"187","ἀνῆλθον","ἀνῆλθον","ἀνέρχομαι@viaa1s","ἀνέρχομαι","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.18",216,"188","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.18",217,"189","Ἱεροσόλυμα","Ἱεροσόλυμα","Ἱεροσόλυμα@nanpp","Ἱεροσόλυμα","nanpp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.18",218,"190","ἱστορῆσαι","ἱστορῆσαι","ἱστορέω@vnaa","ἱστορέω","vnaa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.18",219,"191","Κηφᾶν","Κηφᾶν","Κηφᾶς@namsp","Κηφᾶς","namsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.18",220,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.18",221,"192","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.18",222,"193","ἐπέμεινα","ἐπέμεινα","ἐπιμένω@viaa1s","ἐπιμένω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.18",223,"194","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.18",224,"195","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.18",225,"196","ἡμέρας","ἡμέρας","ἡμέρα@nafpc","ἡμέρα","nafpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.18",226,"197","δεκαπέντε","δεκαπέντε","δεκαπέντε@ac---n","δεκαπέντε","ac---n","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.18",227,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.19",228,"198","ἕτερον","ἕτερον","ἕτερος@aiamsn","ἕτερος","aiamsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.19",229,"199","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.19",230,"200","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.19",231,"201","ἀποστόλων","ἀποστόλων","ἀπόστολος@ngmpc","ἀπόστολος","ngmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.19",232,"202","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.19",233,"203","εἶδον","εἶδον","ὁράω@viaa1s","ὁράω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.19",234,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.19",235,"204","εἰ","εἰ","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.19",236,"205","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.19",237,"206","Ἰάκωβον","Ἰάκωβον","Ἰάκωβος@namsp","Ἰάκωβος","namsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.19",238,"207","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.19",239,"208","ἀδελφὸν","ἀδελφὸν","ἀδελφός@namsc","ἀδελφός","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.19",240,"209","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.19",241,"210","κυρίου","κυρίου","κύριος@ngmsc","κύριος","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.19",242,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.20",243,"211","ἃ","ἃ","ὅς@rranp","ὅς","rranp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.20",244,"212","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.20",245,"213","γράφω","γράφω","γράφω@vipa1s","γράφω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.20",246,"214","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.20",247,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.20",248,"215","ἰδοὺ","ἰδοὺ","ἰδού@i","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.20",249,"216","ἐνώπιον","ἐνώπιον","ἐνώπιον@pg","ἐνώπιον","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.20",250,"217","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.20",251,"218","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.20",252,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.20",253,"219","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.20",254,"220","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.20",255,"221","ψεύδομαι","ψεύδομαι","ψεύδομαι@vipm1s","ψεύδομαι","vipm1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.20",256,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.21",257,"222","ἔπειτα","ἔπειτα","ἔπειτα@b","ἔπειτα","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.21",258,"223","ἦλθον","ἦλθον","ἔρχομαι@viaa1s","ἔρχομαι","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.21",259,"224","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.21",260,"225","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.21",261,"226","κλίματα","κλίματα","κλίμα@nanpc","κλίμα","nanpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.21",262,"227","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.21",263,"228","Συρίας","Συρίας","Συρία@ngfsp","Συρία","ngfsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.21",264,"229","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.21",265,"230","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.21",266,"231","Κιλικίας","Κιλικίας","Κιλικία@ngfsp","Κιλικία","ngfsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.21",267,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.22",268,"232","ἤμην","ἤμην","εἰμί@viim1s","εἰμί","viim1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.22",269,"233","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.22",270,"234","ἀγνοούμενος","ἀγνοούμενος","ἀγνοέω@vpppnms","ἀγνοέω","vpppnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.22",271,"235","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.22",272,"236","προσώπῳ","προσώπῳ","πρόσωπον@ndnsc","πρόσωπον","ndnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.22",273,"237","ταῖς","ταῖς","ὁ@ddfp","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.22",274,"238","ἐκκλησίαις","ἐκκλησίαις","ἐκκλησία@ndfpc","ἐκκλησία","ndfpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.22",275,"239","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.22",276,"240","Ἰουδαίας","Ἰουδαίας","Ἰουδαία@ngfsp","Ἰουδαία","ngfsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.22",277,"241","ταῖς","ταῖς","ὁ@ddfp","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.22",278,"242","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.22",279,"243","Χριστῷ","Χριστῷ","Χριστός@ndmsp","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.22",280,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.1",281,"244","ἔπειτα","ἔπειτα","ἔπειτα@b","ἔπειτα","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.1",282,"245","διὰ","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.1",283,"246","δεκατεσσάρων","δεκατεσσάρων","δεκατέσσαρες@acgnpn","δεκατέσσαρες","acgnpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.1",284,"247","ἐτῶν","ἐτῶν","ἔτος@ngnpc","ἔτος","ngnpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.1",285,"248","πάλιν","πάλιν","πάλιν@b","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.1",286,"249","ἀνέβην","ἀνέβην","ἀναβαίνω@viaa1s","ἀναβαίνω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.1",287,"250","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.1",288,"251","Ἱεροσόλυμα","Ἱεροσόλυμα","Ἱεροσόλυμα@nanpp","Ἱεροσόλυμα","nanpp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.1",289,"252","μετὰ","μετὰ","μετά@pg","μετά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.1",290,"253","Βαρναβᾶ","Βαρναβᾶ","Βαρναβᾶς@ngmsp","Βαρναβᾶς","ngmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.1",291,"254","συνπαραλαβὼν","συνπαραλαβὼν","συμπαραλαμβάνω@vpaanms","συμπαραλαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.1",292,"255","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.1",293,"256","Τίτον","Τίτον","Τίτος@namsp","Τίτος","namsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.1",294,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.2",295,"257","ἀνέβην","ἀνέβην","ἀναβαίνω@viaa1s","ἀναβαίνω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.2",296,"258","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.2",297,"259","κατὰ","κατὰ","κατά@pa","κατά","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.2",298,"260","ἀποκάλυψιν","ἀποκάλυψιν","ἀποκάλυψις@nafsc","ἀποκάλυψις","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.2",299,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.2",300,"261","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.2",301,"262","ἀνεθέμην","ἀνεθέμην","ἀνατίθημι@viam1s","ἀνατίθημι","viam1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.2",302,"263","αὐτοῖς","αὐτοῖς","αὐτός@rpdmp","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.2",303,"264","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.2",304,"265","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον@nansc","εὐαγγέλιον","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.2",305,"266","ὃ","ὃ","ὅς@rrans","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.2",306,"267","κηρύσσω","κηρύσσω","κηρύσσω@vipa1s","κηρύσσω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.2",307,"268","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.2",308,"269","τοῖς","τοῖς","ὁ@ddnp","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.2",309,"270","ἔθνεσιν","ἔθνεσιν","ἔθνος@ndnpc","ἔθνος","ndnpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.2",310,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.3",311,"271","ἀλλ᾽","ἀλλ᾽","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.3",312,"272","οὐδὲ","οὐδὲ","οὐδέ@b","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.3",313,"273","Τίτος","Τίτος","Τίτος@nnmsp","Τίτος","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.3",314,"274","σὺν","σὺν","σύν@pd","σύν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.3",315,"275","ἐμοί","ἐμοί","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.3",316,"276","Ἕλλην","Ἕλλην","Ἕλλην@nnmsp","Ἕλλην","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.3",317,"277","ὤν","ὤν","εἰμί@vppanms","εἰμί","vppanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.3",318,"278","ἠναγκάσθη","ἠναγκάσθη","ἀναγκάζω@viap3s","ἀναγκάζω","viap3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.3",319,"279","περιτμηθῆναι","περιτμηθῆναι","περιτέμνω@vnap","περιτέμνω","vnap","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.4",320,"280","διὰ","διὰ","διά@pa","διά","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.4",321,"281","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.4",322,"282","παρεισάκτους","παρεισάκτους","παρείσακτος@anampn","παρείσακτος","anampn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.4",323,"283","ψευδαδέλφους","ψευδαδέλφους","ψευδάδελφος@nampc","ψευδάδελφος","nampc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.4",324,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.4",325,"284","οἵτινες","οἵτινες","ὅστις@rrnmp","ὅστις","rrnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.4",326,"285","παρεισῆλθον","παρεισῆλθον","παρεισέρχομαι@viaa3p","παρεισέρχομαι","viaa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.4",327,"286","κατασκοπῆσαι","κατασκοπῆσαι","κατασκοπέω@vnaa","κατασκοπέω","vnaa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.4",328,"287","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.4",329,"288","ἐλευθερίαν","ἐλευθερίαν","ἐλευθερία@nafsc","ἐλευθερία","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.4",330,"289","ἡμῶν","ἡμῶν","ἐγώ@rpg-p","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.4",331,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.4",332,"290","ἣν","ἣν","ὅς@rrafs","ὅς","rrafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.4",333,"291","ἔχομεν","ἔχομεν","ἔχω@vipa1p","ἔχω","vipa1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.4",334,"292","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.4",335,"293","Χριστῷ","Χριστῷ","Χριστός@ndmsp","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.4",336,"294","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς@ndmsp","Ἰησοῦς","ndmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.4",337,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.4",338,"295","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
